city,country,customer_id,customer_name,datetime,ecommerce_website_name,failure_reason,gender,median_age,order_id,payment_transaction_id,payment_transaction_success,payment_type,population,price,product_category,product_id,product_name,qty
West Denise,India,623,Peter Hill,2024-09-08T16:52:07.291-04:00,AliExpress,"",Female,28,622,625,Y,Internet Banking,1380000000,407.96,Beauty,624,Shampoo,4
East Feliciatown,Australia,248,Jack Smith,2024-06-29T19:04:29.937-04:00,Amazon,"",Male,37,247,250,Y,Internet Banking,25000000,48.45,Electronics,249,Headphones,18
Lake Michelehaven,Germany,484,Taylor Figueroa,2024-04-05T22:21:25.777-04:00,eBay,"",Female,45,483,486,Y,Wallet,83000000,447.65,Home,485,Microwave,4
Anthonyfurt,India,321,Jason Coleman,2024-09-26T12:20:35.115-04:00,AliExpress,"",Female,28,320,323,Y,Wallet,1380000000,475.87,Home,322,Vacuum Cleaner,4
New Thomas,Canada,229,Trevor Horton,2024-10-09T19:33:10.536-04:00,eBay,"",Male,41,228,231,Y,UPI,38000000,100.76,Sports,230,Basketball,8
East Darrell,Mars,356,Ryan Taylor,2024-09-08T14:54:31.079-04:00,Amazon,"",Male,28,355,358,Y,UPI,1380000000,819.99,Home,357,Blender,-15
Clarkland,Germany,166,Christian Huffman DDS,2023-12-19T05:44:27.588-05:00,AliExpress,"",Female,45,165,168,Y,Wallet,83000000,935.35,Clothing,167,Dress,8
Port Stevenberg,Canada,755,Jessica Combs,2024-06-23T04:24:32.973-04:00,AliExpress,"",Male,41,754,757,Y,Wallet,38000000,410.9,Beauty,756,Nail Polish,10
West Michael,Germany,616,Donald Foster,2024-06-29T04:21:56.511-04:00,AliExpress,"",Male,45,615,618,Y,UPI,83000000,472.03,Automobile,617,Motor Oil,7
Mcknightfort,Australia,575,Kylie Fry,2023-12-22T09:17:19.677-05:00,Flipkart,"",Female,37,574,577,Y,Wallet,25000000,749.58,Automobile,576,GPS System,2
Port Richard,India,379,Ann Maxwell,2023-12-07T03:47:18.233-05:00,BestBuy,"",Female,28,378,381,Y,Internet Banking,1380000000,28.32,Clothing,380,Jeans,10
Lake Chadton,UK,79,Chelsea Anderson,2023-12-01T21:38:58.626-05:00,eBay,"",Male,40,78,81,Y,Internet Banking,67000000,866.54,Home,80,Lamp,9
Port Amanda,UK,985,Michael Heath,2024-07-16T15:12:33.276-04:00,Amazon,"",Male,40,984,987,Y,Internet Banking,67000000,666.86,Electronics,986,Smartwatch,2
Monicastad,India,532,Noah Bowman,2024-02-01T08:03:42.169-05:00,BestBuy,"",Male,28,531,534,Y,Card,1380000000,181.26,Clothing,533,Jacket,28
North James,India,438,Joseph Bonilla,2024-08-07T02:55:58.590-04:00,eBay,"",Male,28,437,440,Y,Card,1380000000,417.06,Electronics,439,Headphones,20
Robertshire,UK,37,Kevin Barry,2024-01-08T18:37:07.427-05:00,AliExpress,"",Female,40,36,39,Y,Internet Banking,67000000,812.47,Sports,38,Basketball,2
New Christopher,UK,92,Nicholas Contreras,2024-10-10T13:21:40.251-04:00,Amazon,"",Male,40,91,94,Y,Wallet,67000000,827.03,Automobile,93,Car Battery,4
Lake Jesse,Canada,300,Emma Burns,2024-08-13T16:49:47.557-04:00,Amazon,"",Male,41,299,302,Y,UPI,38000000,671.49,Clothing,301,Sneakers,12
South Elizabethtown,USA,941,Michele Huynh,2023-12-14T00:02:35.754-05:00,eBay,"",Male,38,940,943,Y,Card,331000000,82.05,Beauty,942,Nail Polish,12
Deanport,India,880,Emily Green,2024-02-04T05:45:10.194-05:00,Amazon,"",Male,28,879,882,Y,Card,1380000000,653.01,Sports,881,Basketball,7
Cynthiaton,Australia,547,Bonnie Ingram,2024-08-27T16:19:22.568-04:00,BestBuy,"",Male,37,546,549,Y,Wallet,25000000,480.09,Electronics,548,Smartphone,32
Shaneburgh,Germany,563,Robert Lutz,2024-03-21T02:17:07.065-04:00,Amazon,"",Female,45,562,565,Y,Internet Banking,83000000,86.21,Beauty,564,Face Cream,2
Emmaport,USA,665,Michael Chavez,2024-10-04T14:50:11.816-04:00,AliExpress,"",Female,38,664,667,Y,Internet Banking,331000000,729.39,Clothing,666,T-Shirt,20
West Erica,USA,561,Peter Hernandez,2024-10-16T22:17:02.758-04:00,AliExpress,"",Female,38,560,563,Y,Internet Banking,331000000,287.08,Automobile,562,Brake Pads,7
South Christopher,Canada,889,James Nguyen,2024-06-02T04:55:41.460-04:00,Flipkart,"",Female,41,888,891,Y,Card,38000000,222.03,Automobile,890,GPS System,7
Danielshire,India,128,Mark Sanchez,2024-02-10T08:35:17.862-05:00,AliExpress,"",Male,28,127,130,Y,Card,1380000000,221.26,Beauty,129,Perfume,16
West Kenneth,Germany,1192,Jenna Hall,2024-08-08T07:04:59.508-04:00,BestBuy,"",Male,45,1191,1194,Y,Card,83000000,192.57,Automobile,1193,Brake Pads,2
New Sharonbury,USA,1600,Jason Jones,2023-12-19T10:49:56.809-05:00,Flipkart,"",Female,38,1599,1602,Y,Wallet,331000000,58.26,Automobile,1601,Car Tire,6
Melissashire,Germany,1674,Sarah Burch,2024-07-01T21:35:13.988-04:00,eBay,"",Male,45,1673,1676,Y,Card,83000000,605.08,Electronics,1675,Smartphone,20
Juliaburgh,USA,1309,Laura Brown,2024-03-01T11:37:16.403-05:00,eBay,"",Female,38,1308,1311,Y,UPI,331000000,883.03,Clothing,1310,Dress,12
Port Graceview,UK,1366,Jonathan Newman,2024-01-10T16:55:01.238-05:00,eBay,"",Female,40,1365,1368,Y,UPI,67000000,402.09,Automobile,1367,Motor Oil,9
Rachelstad,Australia,1593,Tara Ortiz,2024-06-07T00:45:31.500-04:00,Flipkart,"",Female,37,1592,1595,Y,UPI,25000000,174.19,Automobile,1594,Motor Oil,3
Danielland,USA,2010,Amanda Johnson,2024-03-01T22:31:42.989-05:00,AliExpress,"",Female,38,2009,2012,Y,Card,331000000,818.81,Automobile,2011,Motor Oil,2
Port Dariushaven,USA,1431,Erin Reed,2024-04-26T08:44:06.862-04:00,eBay,"",Male,38,1430,1433,Y,Internet Banking,331000000,129.59,Electronics,1432,Laptop,2
North Patriciashire,Canada,1602,Brandon Pierce,2024-02-02T10:56:13.412-05:00,Amazon,"",Female,41,1601,1604,Y,Wallet,38000000,421.72,Sports,1603,Basketball,1
Williamsmouth,UK,1029,Terrance Williams,2024-10-15T09:01:13.602-04:00,Flipkart,"",Male,40,1028,1031,Y,Card,67000000,321.25,Electronics,1030,Headphones,18
Marybury,USA,1806,Kathleen Wright,2023-12-02T12:32:03.552-05:00,eBay,"",Female,38,1805,1808,Y,Wallet,331000000,104.96,Electronics,1807,Bluetooth Speaker,18
Blaketown,UK,1400,Jeffrey Smith,2024-03-25T04:33:25.593-04:00,Flipkart,"",Male,40,1399,1402,Y,Wallet,67000000,21.17,Automobile,1401,Brake Pads,8
New Mary,Canada,1857,Jennifer Evans,2024-01-26T04:25:41.751-05:00,Flipkart,"",Female,41,1856,1859,Y,UPI,38000000,150.73,Home,1858,Blender,4
Leeland,USA,1074,Keith Schmidt,2024-03-14T04:10:31.805-04:00,Amazon,"",Male,38,1073,1076,Y,Wallet,331000000,669.98,Electronics,1075,Smartwatch,2
Port Alexishaven,Canada,1989,Reginald Robinson,2024-10-18T22:45:59.012-04:00,Amazon,"",Female,41,1988,1991,Y,Card,38000000,377.39,Electronics,1990,Smartphone,12
West Nicoleside,Unknown,1497,Jennifer Turner,2023-11-13T23:14:57.536-05:00,AliExpress,"",Male,28,1496,1499,Y,Internet Banking,1380000000,Free,Automobile,1498,Car Battery,-15
Lake Christinefort,USA,1749,Jamie Alvarado,2024-07-15T01:07:29.096-04:00,Amazon,"",Male,38,1748,1751,Y,Wallet,331000000,450.56,Beauty,1750,Lipstick,12
Kendraport,Germany,1113,Calvin Willis,2024-07-20T06:18:21.704-04:00,AliExpress,"",Male,45,1112,1115,Y,Card,83000000,701.31,Automobile,1114,Motor Oil,3
Porterville,UK,1403,Michaela Graves,2024-04-29T19:12:34.877-04:00,eBay,"",Female,40,1402,1405,Y,Internet Banking,67000000,884.11,Sports,1404,Tennis Racket,4
Danielstad,USA,1633,Ashley Mckay,2024-08-18T17:34:14.637-04:00,Flipkart,"",Male,38,1632,1635,Y,Internet Banking,331000000,662.59,Sports,1634,Football,1
Danielhaven,USA,1208,Hayley Lang,2024-05-26T17:25:47.248-04:00,Flipkart,"",Female,38,1207,1210,Y,Internet Banking,331000000,914.87,Beauty,1209,Face Cream,16
Barajasland,USA,1130,Hayley Ray,2024-05-09T11:17:57.078-04:00,eBay,Card Expired,Female,38,1129,1132,N,Wallet,331000000,363.63,Electronics,1131,Smartwatch,8
West Joseph,Germany,1700,Deanna Foster,2023-12-14T16:52:14.809-05:00,BestBuy,"",Female,45,1699,1702,Y,Wallet,83000000,289.88,Electronics,1701,Smartwatch,6
Andreafort,Germany,1391,Raven Frazier,2024-05-30T11:13:11.639-04:00,Flipkart,"",Male,45,1390,1393,Y,Wallet,83000000,923.75,Home,1392,Sofa,6
Mercadoshire,Australia,1981,Jesse Beck,2023-12-25T16:56:48.057-05:00,AliExpress,"",Male,37,1980,1983,Y,Wallet,25000000,475.35,Sports,1982,Running Shoes,3
North Nicholas,Australia,1067,Laura Carter,2024-03-17T02:58:05.157-04:00,Flipkart,"",Male,37,1066,1069,Y,Wallet,25000000,247.59,Sports,1068,Football,1
Dodsonbury,Australia,2022,Danielle Sullivan,2024-04-14T12:40:56.868-04:00,Flipkart,"",Female,37,2021,2024,Y,Internet Banking,25000000,521.56,Automobile,2023,Car Battery,1
Cummingsstad,Canada,1746,Susan Pineda,2024-10-30T18:23:01.195-04:00,Flipkart,"",Female,41,1745,1748,Y,Wallet,38000000,398.6,Clothing,1747,Sneakers,16
Lake Laurenview,India,1689,Dr. Todd Ramirez,2024-05-17T17:19:55.170-04:00,AliExpress,"",Female,28,1688,1691,Y,Internet Banking,1380000000,180.03,Beauty,1690,Perfume,12
Amandaport,Australia,1802,Tina Golden,2024-04-28T05:37:45.810-04:00,Amazon,"",Male,37,1801,1804,Y,UPI,25000000,397.66,Clothing,1803,Jeans,20
Lake Kevin,USA,1780,Jeffrey Cooper,2024-05-17T22:27:25.637-04:00,AliExpress,"",Female,38,1779,1782,Y,Internet Banking,331000000,758.79,Clothing,1781,Jacket,40
Port Gwendolynstad,Germany,1756,Jessica Day,2024-10-21T03:54:48.964-04:00,BestBuy,Payment Gateway Timeout,Female,45,1755,1758,N,Internet Banking,83000000,490.9,Sports,1757,Football,8
New Christy,Canada,1104,Anthony Stein,2024-06-04T14:41:27.013-04:00,BestBuy,"",Male,41,1103,1106,Y,Wallet,38000000,713.24,Home,1105,Vacuum Cleaner,4
Kimberlyberg,Germany,1750,Terry Richardson,2024-08-19T15:18:22.180-04:00,AliExpress,"",Female,45,1749,1752,Y,Card,83000000,144.29,Sports,1751,Football,2
New Dalton,Germany,1199,Matthew Walter,2024-09-21T00:56:53.638-04:00,Amazon,"",Male,45,1198,1201,Y,Card,83000000,842.3,Beauty,1200,Shampoo,8
Patriciaberg,UK,1724,Kendra Stewart,2023-11-10T17:12:59.297-05:00,eBay,"",Male,40,1723,1726,Y,Wallet,67000000,532.55,Automobile,1725,Car Battery,7
North Charlesstad,Germany,1743,Gregory Serrano,2024-01-18T04:10:06.655-05:00,Flipkart,"",Female,45,1742,1745,Y,Wallet,83000000,891.69,Electronics,1744,Smartphone,32
East Emmafort,Canada,1326,Jared Monroe,2024-06-14T17:06:11.452-04:00,Flipkart,"",Male,41,1325,1328,Y,UPI,38000000,915.69,Beauty,1327,Face Cream,16
Georgeberg,UK,1516,Lauren Owens,2024-07-11T13:25:27.289-04:00,eBay,"",Female,40,1515,1518,Y,UPI,67000000,217.75,Sports,1517,Yoga Mat,2
North Stephanieborough,USA,1901,Jordan Williams,2024-08-08T10:58:23.561-04:00,Flipkart,"",Female,38,1900,1903,Y,Card,331000000,934.97,Beauty,1902,Face Cream,16
Debraborough,India,1634,Thomas Nguyen,2024-06-02T08:04:05.729-04:00,Amazon,"",Male,28,1633,1636,Y,Internet Banking,1380000000,300.44,Automobile,1635,GPS System,10
Danielport,Mars,1146,Marisa Brandt,2024-06-19T06:05:09.202-04:00,eBay,"",Male,38,1145,1148,Y,Wallet,331000000,584.48,Electronics,1147,Smartwatch,-15
Williamchester,Canada,1637,Michelle Kennedy,2024-09-10T05:01:15.855-04:00,AliExpress,"",Male,41,1636,1639,Y,UPI,38000000,912.56,Beauty,1638,Lipstick,10
Melissabury,Germany,1073,Carolyn Shannon,2024-05-28T08:46:45.763-04:00,Flipkart,"",Male,45,1072,1075,Y,UPI,83000000,249.44,Electronics,1074,Smartphone,20
Vanessafort,UK,1522,Gabriel Welch,2024-03-26T13:55:51.634-04:00,Flipkart,"",Male,40,1521,1524,Y,Internet Banking,67000000,198.2,Sports,1523,Basketball,3
Garzafurt,Germany,1732,Jeremy Allen,2024-06-11T03:17:41.998-04:00,Amazon,"",Female,45,1731,1734,Y,Internet Banking,83000000,434.35,Beauty,1733,Face Cream,6
Danielberg,Canada,1990,Gregory Rodriguez,2024-08-15T16:07:31.697-04:00,eBay,"",Female,41,1989,1992,Y,Card,38000000,691.33,Sports,1991,Football,9
Lake Nancyhaven,Australia,1306,Samantha Rush,2024-07-29T14:32:04.208-04:00,AliExpress,"",Male,37,1305,1308,Y,Card,25000000,630.78,Automobile,1307,GPS System,9
Jenningsville,USA,1822,Gabriella Parks,2024-06-16T01:25:19.824-04:00,BestBuy,"",Female,38,1821,1824,Y,Wallet,331000000,495.29,Automobile,1823,Brake Pads,7
East Frederickfort,USA,1389,Nicole Miller,2024-07-25T13:03:42.514-04:00,Flipkart,"",Male,38,1388,1391,Y,Internet Banking,331000000,984.9,Electronics,1390,Smartphone,4
Valenzuelatown,Australia,1286,Daniel Dawson,2024-08-04T11:50:01.920-04:00,Amazon,"",Female,37,1285,1288,Y,Wallet,25000000,788.14,Sports,1287,Football,9
Johnsonborough,India,2045,William Lutz,2024-01-29T07:03:26.465-05:00,BestBuy,"",Female,28,2044,2047,Y,Card,1380000000,332.34,Electronics,2046,Smartphone,20
