order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
35,14,Nathan King,13,Glass Console Table,Entryway Furniture,Card,4,129.99,2020-08-05T06:57:10.000-05:00,Canada,Calgary,TimelessHomeStyles.com,4104,Y,SUCCESS
36,9,Ivy Clark,11,Vanity Dresser,Bedroom Furniture,Wallet,4,189.99,2020-04-05T07:01:23.000-05:00,Australia,Melbourne,TimelessHomeStyles.com,1623,N,Insufficient Funds
37,9,Ivy Clark,19,Shoe Storage Cabinet,Entryway Furniture,Internet Banking,5,59.99,2020-04-01T04:25:02.000-05:00,Australia,Melbourne,ChicSpaceFurnishings.com,6755,Y,SUCCESS
38,14,Nathan King,1,Classic Wooden Bed,Bedroom Furniture,Card,3,299.99,2020-08-29T12:43:55.000-05:00,Canada,Calgary,TimelessHomeStyles.com,3754,Y,SUCCESS
39,3,Catherine Lee,6,Leather Dining Chair,Dining Room Furniture,UPI,5,89.99,2021-07-21T19:18:16.000-05:00,Canada,Toronto,TimelessHomeStyles.com,3004,Y,SUCCESS
40,13,Mona Hall,14,TV Stand,Living Room Furniture,Card,35,89.99,2020-06-02T10:16:58.000-05:00,Germany,Berlin,CozyCornerDecor.com,8548,N,Network Error
41,3,Catherine Lee,15,Outdoor Patio Set,Outdoor Furniture,Card,1,299.99,2020-01-01T23:09:31.000-06:00,Canada,Toronto,CozyCornerDecor.com,3280,N,Network Error
42,10,Jack Lewis,14,TV Stand,Living Room Furniture,Wallet,1,89.99,2020-01-30T19:49:52.000-06:00,Australia,Perth,CozyCornerDecor.com,2230,Y,SUCCESS
43,2,Bob Smith,6,Leather Dining Chair,Dining Room Furniture,Card,28,89.99,2020-07-03T22:39:30.000-05:00,USA,Los Angeles,HomeHavenFurniture.com,1312,N,Network Error
44,6,Frank Wilson,9,Ergonomic Office Chair,Home Office Furniture,Card,5,129.99,2020-08-11T14:34:09.000-05:00,,Calgary,ChicSpaceFurnishings.com,3793,Y,SUCCESS
45,20,Tina Rodriguez,9,Ergonomic Office Chair,Home Office Furniture,UPI,14,129.99,2020-07-08T00:57:24.000-05:00,USA,Chicago,TimelessHomeStyles.com,4469,Y,SUCCESS
46,1,Alice Johnson,12,Upholstered Bench,Entryway Furniture,Internet Banking,3,99.99,2021-05-10T01:49:31.000-05:00,USA,Phoenix,CozyCornerDecor.com,9988,Y,SUCCESS
47,16,Peter Adams,13,Glass Console Table,Entryway Furniture,UPI,5,129.99,2020-07-25T17:27:16.000-05:00,Australia,Perth,CozyCornerDecor.com,5159,Y,SUCCESS
48,16,Peter Adams,14,TV Stand,Living Room Furniture,Wallet,2,89.99,2021-02-11T17:42:15.000-06:00,Australia,Perth,HomeHavenFurniture.com,3223,N,Network Error
49,13,Mona Hall,10,Metal Bed Frame,Bedroom Furniture,Card,6,149.99,2021-08-14T08:09:42.000-05:00,Germany,Berlin,CozyCornerDecor.com,3806,Y,SUCCESS
50,11,Karen Young,,Shoe Storage Cabinet,Entryway Furniture,UPI,3,59.99,2021-08-19T14:34:20.000-05:00,Germany,Frankfurt,HomeHavenFurniture.com,6774,Y,SUCCESS
51,3,Catherine Lee,1,Classic Wooden Bed,Bedroom Furniture,UPI,3,299.99,2020-03-15T18:33:29.000-05:00,Canada,Toronto,CozyCornerDecor.com,8519,N,Network Error
52,4,Daniel Brown,20,Standing Desk,Home Office Furniture,Wallet,3,249.99,2021-07-29T10:16:52.000-05:00,Australia,Melbourne,CozyCornerDecor.com,9046,Y,SUCCESS
53,11,Karen Young,12,Upholstered Bench,Entryway Furniture,UPI,3,99.99,2020-11-06T01:00:08.000-06:00,Germany,Frankfurt,ChicSpaceFurnishings.com,4219,Y,SUCCESS
54,9,Ivy Clark,9,Ergonomic Office Chair,Home Office Furniture,Card,3,129.99,2021-10-07T09:14:06.000-05:00,Australia,Melbourne,CozyCornerDecor.com,6458,Y,SUCCESS
55,9,Ivy Clark,15,Outdoor Patio Set,Outdoor Furniture,Internet Banking,2,299.99,2020-04-18T02:13:44.000-05:00,Australia,Melbourne,TimelessHomeStyles.com,1178,Y,SUCCESS
56,2,Bob Smith,9,Ergonomic Office Chair,Home Office Furniture,Internet Banking,16,129.99,2020-06-08T02:00:07.000-05:00,USA,Los Angeles,HomeHavenFurniture.com,3340,N,Network Error
57,17,Quinn Baker,16,Garden Lounge Chair,Outdoor Furniture,Internet Banking,2,79.99,2021-04-15T17:38:44.000-05:00,Australia,Perth,HomeHavenFurniture.com,2055,N,Network Error
58,20,Tina Rodriguez,2,Memory Foam Mattress,Bedroom Furniture,Internet Banking,20,199.99,2021-04-10T14:50:26.000-05:00,USA,Chicago,CozyCornerDecor.com,1563,N,Network Error
59,15,Olivia Scott,15,Outdoor Patio Set,Outdoor Furniture,Card,3,299.99,2020-03-09T00:09:50.000-05:00,Canada,Calgary,HomeHavenFurniture.com,7875,N,Insufficient Funds
60,19,Sam Phillips,17,Kids Bunk Bed,Kids Furniture,Internet Banking,2,249.99,2021-08-05T23:52:10.000-05:00,Canada,Montreal,HomeHavenFurniture.com,4475,Y,SUCCESS
61,5,Eva Garcia,11,Vanity Dresser,Bedroom Furniture,Internet Banking,2,189.99,2021-10-28T01:04:57.000-05:00,Germany,Cologne,TimelessHomeStyles.com,1224,Y,SUCCESS
62,19,Sam Phillips,16,Garden Lounge Chair,Outdoor Furniture,UPI,2,79.99,2020-05-08T15:23:27.000-05:00,Canada,Montreal,StyleNestFurniture.com,3487,Y,SUCCESS
63,8,Harry Martinez,15,Outdoor Patio Set,Outdoor Furniture,Internet Banking,10,299.99,2020-03-25T21:00:23.000-05:00,Canada,Vancouver,TimelessHomeStyles.com,6677,N,Network Error
64,9,Ivy Clark,4,Recliner Chair,Living Room Furniture,Internet Banking,4,249.99,2020-05-18T09:20:27.000-05:00,Australia,Melbourne,ChicSpaceFurnishings.com,8467,N,Insufficient Funds
65,1,Alice Johnson,19,Shoe Storage Cabinet,Entryway Furniture,Internet Banking,4,59.99,2021-07-23T02:35:31.000-05:00,USA,Phoenix,TimelessHomeStyles.com,6373,Y,SUCCESS
66,5,Eva Garcia,11,Vanity Dresser,Bedroom Furniture,Card,1,189.99,2020-07-09T03:42:11.000-05:00,Germany,Cologne,CozyCornerDecor.com,4723,N,Insufficient Funds
67,4,Daniel Brown,20,Standing Desk,Home Office Furniture,Wallet,3,249.99,2021-10-07T01:22:14.000-05:00,Australia,Melbourne,CozyCornerDecor.com,7584,N,Insufficient Funds
68,1,Alice Johnson,12,Upholstered Bench,Entryway Furniture,UPI,5,99.99,2020-07-16T00:40:05.000-05:00,USA,Phoenix,TimelessHomeStyles.com,6307,Y,SUCCESS
69,9,Ivy Clark,1,Classic Wooden Bed,Bedroom Furniture,UPI,1,299.99,2021-01-18T20:27:20.000-06:00,Australia,Melbourne,ChicSpaceFurnishings.com,7684,N,Network Error
70,3,Catherine Lee,4,Recliner Chair,Living Room Furniture,Card,4,249.99,2020-11-16T07:21:02.000-06:00,Canada,Toronto,TimelessHomeStyles.com,5088,Y,SUCCESS
71,1,Alice Johnson,4,Recliner Chair,Living Room Furniture,Internet Banking,4,249.99,2021-07-19T11:23:54.000-05:00,USA,Phoenix,TimelessHomeStyles.com,3007,Y,SUCCESS
72,20,Tina Rodriguez,14,TV Stand,Living Room Furniture,Wallet,28,89.99,2021-01-15T01:14:29.000-06:00,USA,Chicago,TimelessHomeStyles.com,8395,N,Insufficient Funds
73,7,Grace Thompson,10,Metal Bed Frame,Bedroom Furniture,Card,4,149.99,2020-12-07T01:59:49.000-06:00,Germany,Frankfurt,StyleNestFurniture.com,6638,Y,SUCCESS
74,10,Jack Lewis,5,Oak Dining Table,Dining Room Furniture,UPI,4,399.99,2020-02-19T19:48:29.000-06:00,Australia,Perth,StyleNestFurniture.com,4688,Y,SUCCESS
75,4,Daniel Brown,10,Metal Bed Frame,Bedroom Furniture,Internet Banking,2,149.99,2021-11-08T17:29:58.000-06:00,Australia,Melbourne,StyleNestFurniture.com,6176,N,Insufficient Funds
76,6,Frank Wilson,6,Leather Dining Chair,Dining Room Furniture,Card,4,89.99,2020-04-23T10:37:58.000-05:00,Canada,Calgary,StyleNestFurniture.com,5889,Y,SUCCESS
77,2,Bob Smith,14,TV Stand,Living Room Furniture,UPI,5,89.99,2020-10-23T20:28:07.000-05:00,USA,Los Angeles,CozyCornerDecor.com,7545,Y,SUCCESS
78,20,Tina Rodriguez,18,Nursery Rocking Chair,Kids Furniture,Wallet,6,119.99,2021-09-12T08:16:28.000-05:00,USA,Chicago,CozyCornerDecor.com,6244,Y,SUCCESS
79,10,Jack Lewis,10,Metal Bed Frame,Bedroom Furniture,Internet Banking,2,149.99,2020-06-17T09:05:40.000-05:00,Australia,Perth,StyleNestFurniture.com,6007,Y,SUCCESS
80,15,Olivia Scott,,Upholstered Bench,Entryway Furniture,Internet Banking,2,99.99,2021-05-09T12:51:54.000-05:00,Canada,Calgary,StyleNestFurniture.com,1755,N,Insufficient Funds
81,3,Catherine Lee,12,Upholstered Bench,Entryway Furniture,Card,3,99.99,2021-11-22T18:14:47.000-06:00,Canada,Toronto,ChicSpaceFurnishings.com,8052,Y,SUCCESS
82,2,Bob Smith,14,TV Stand,Living Room Furniture,Card,5,89.99,2021-10-13T15:08:45.000-05:00,USA,Los Angeles,TimelessHomeStyles.com,7385,N,Network Error
83,1,Alice Johnson,15,Outdoor Patio Set,Outdoor Furniture,Wallet,2,299.99,2021-07-10T10:18:10.000-05:00,USA,Phoenix,HomeHavenFurniture.com,9100,Y,SUCCESS
84,7,Grace Thompson,17,Kids Bunk Bed,Kids Furniture,Wallet,2,249.99,2020-02-11T08:12:39.000-06:00,Germany,Frankfurt,ChicSpaceFurnishings.com,7211,Y,SUCCESS
85,4,Daniel Brown,8,Modular Bookcase,Home Office Furniture,Card,4,199.99,2020-08-28T15:49:51.000-05:00,Australia,Melbourne,TimelessHomeStyles.com,3020,Y,SUCCESS
86,12,Liam Walker,4,Recliner Chair,Living Room Furniture,Card,2,249.99,2020-06-20T00:37:03.000-05:00,Australia,Adelaide,StyleNestFurniture.com,3021,Y,SUCCESS
87,10,Jack Lewis,9,Ergonomic Office Chair,Home Office Furniture,Internet Banking,3,129.99,2021-09-21T01:05:40.000-05:00,Australia,Perth,TimelessHomeStyles.com,1713,Y,SUCCESS
88,2,Bob Smith,12,Upholstered Bench,Entryway Furniture,Internet Banking,30,99.99,2020-07-14T17:52:12.000-05:00,USA,Los Angeles,TimelessHomeStyles.com,9718,N,Network Error
89,1,Alice Johnson,10,Metal Bed Frame,Bedroom Furniture,Wallet,2,149.99,2021-06-15T09:57:57.000-05:00,USA,Phoenix,TimelessHomeStyles.com,6316,Y,SUCCESS
90,18,Rachel Evans,20,Standing Desk,Home Office Furniture,Card,5,249.99,2021-03-12T15:36:06.000-06:00,Germany,Munich,ChicSpaceFurnishings.com,4240,N,Insufficient Funds
91,13,Mona Hall,20,Standing Desk,Home Office Furniture,UPI,12,249.99,2021-07-19T16:11:22.000-05:00,Germany,Berlin,StyleNestFurniture.com,1984,Y,SUCCESS
92,8,Harry Martinez,14,TV Stand,Living Room Furniture,UPI,12,89.99,2020-05-24T09:41:24.000-05:00,Canada,Vancouver,ChicSpaceFurnishings.com,1682,N,Insufficient Funds
93,2,Bob Smith,18,Nursery Rocking Chair,Kids Furniture,Internet Banking,15,119.99,2021-05-16T12:34:12.000-05:00,USA,Los Angeles,TimelessHomeStyles.com,8053,N,Network Error
94,16,Peter Adams,12,Upholstered Bench,Entryway Furniture,Wallet,3,99.99,2021-06-08T19:13:00.000-05:00,Australia,Perth,CozyCornerDecor.com,5095,N,Insufficient Funds
95,4,Daniel Brown,12,Upholstered Bench,Entryway Furniture,Wallet,1,99.99,2020-11-12T00:28:12.000-06:00,Australia,Melbourne,CozyCornerDecor.com,3430,Y,SUCCESS
96,8,Harry Martinez,15,Outdoor Patio Set,Outdoor Furniture,UPI,30,299.99,2020-02-09T02:21:50.000-06:00,Canada,Vancouver,HomeHavenFurniture.com,9907,N,Insufficient Funds
97,15,Olivia Scott,12,Upholstered Bench,Entryway Furniture,Wallet,1,99.99,2021-05-07T13:56:49.000-05:00,Canada,Calgary,ChicSpaceFurnishings.com,4097,Y,SUCCESS
98,12,Liam Walker,18,Nursery Rocking Chair,Kids Furniture,Internet Banking,1,119.99,2021-09-25T14:00:46.000-05:00,Australia,Adelaide,HomeHavenFurniture.com,8628,N,Network Error
99,19,Sam Phillips,9,Ergonomic Office Chair,Home Office Furniture,Wallet,1,129.99,2020-01-30T01:11:25.000-06:00,Canada,Montreal,StyleNestFurniture.com,5752,N,Network Error
100,1,Alice Johnson,13,Glass Console Table,Entryway Furniture,Card,5,129.99,2021-07-15T20:51:42.000-05:00,USA,Phoenix,ChicSpaceFurnishings.com,4745,N,Network Error
101,10,Jack Lewis,2,Memory Foam Mattress,Bedroom Furniture,Wallet,1,199.99,2021-10-09T00:28:40.000-05:00,Australia,Perth,StyleNestFurniture.com,6882,Y,SUCCESS
102,6,Frank Wilson,6,Leather Dining Chair,Dining Room Furniture,UPI,2,89.99,2021-10-27T07:58:23.000-05:00,Canada,Calgary,ChicSpaceFurnishings.com,1169,Y,SUCCESS
103,13,Mona Hall,6,Leather Dining Chair,Dining Room Furniture,UPI,28,89.99,2021-08-23T14:57:43.000-05:00,Germany,Berlin,CozyCornerDecor.com,5984,Y,SUCCESS
104,9,Ivy Clark,20,Standing Desk,Home Office Furniture,Internet Banking,1,249.99,2021-02-10T09:07:03.000-06:00,Australia,Melbourne,ChicSpaceFurnishings.com,3862,Y,SUCCESS
105,13,Mona Hall,15,Outdoor Patio Set,Outdoor Furniture,Card,18,299.99,2021-03-18T23:22:11.000-05:00,Germany,Berlin,TimelessHomeStyles.com,3823,N,Insufficient Funds
106,5,Eva Garcia,11,Vanity Dresser,Bedroom Furniture,UPI,5,189.99,2020-11-19T17:32:25.000-06:00,Germany,Cologne,ChicSpaceFurnishings.com,6922,Y,SUCCESS
107,9,Ivy Clark,18,Nursery Rocking Chair,Kids Furniture,Wallet,5,119.99,2020-05-06T23:18:27.000-05:00,Australia,Melbourne,HomeHavenFurniture.com,8355,Y,SUCCESS
108,1,Alice Johnson,18,Nursery Rocking Chair,Kids Furniture,Internet Banking,1,119.99,2021-11-21T06:30:14.000-06:00,USA,Phoenix,CozyCornerDecor.com,9622,Y,SUCCESS
109,4,Daniel Brown,11,Vanity Dresser,Bedroom Furniture,Internet Banking,2,189.99,2021-07-07T20:54:51.000-05:00,Australia,Melbourne,HomeHavenFurniture.com,7922,Y,SUCCESS
110,13,Mona Hall,7,Wooden Coffee Table,Living Room Furniture,Internet Banking,30,149.99,2020-10-18T16:33:54.000-05:00,Germany,Berlin,CozyCornerDecor.com,8887,Y,SUCCESS
111,3,Catherine Lee,17,Kids Bunk Bed,Kids Furniture,UPI,1,249.99,2020-11-16T13:27:38.000-06:00,Canada,Toronto,CozyCornerDecor.com,6884,Y,SUCCESS
112,16,Peter Adams,11,Vanity Dresser,Bedroom Furniture,Card,2,189.99,2021-03-14T03:19:19.000-05:00,Australia,Perth,ChicSpaceFurnishings.com,9609,N,Network Error
113,18,Rachel Evans,,Metal Bed Frame,Bedroom Furniture,Wallet,4,149.99,2020-07-03T19:10:45.000-05:00,Germany,Munich,StyleNestFurniture.com,3605,Y,SUCCESS
114,15,Olivia Scott,3,L-Shaped Sofa,Living Room Furniture,Wallet,4,499.99,2020-06-11T18:54:27.000-05:00,Canada,Calgary,ChicSpaceFurnishings.com,4316,Y,SUCCESS
115,14,Nathan King,6,Leather Dining Chair,Dining Room Furniture,Wallet,1,89.99,2021-01-22T15:07:00.000-06:00,Canada,Calgary,CozyCornerDecor.com,1132,Y,SUCCESS
116,9,Ivy Clark,6,Leather Dining Chair,Dining Room Furniture,Wallet,4,89.99,2020-03-20T12:23:13.000-05:00,Australia,Melbourne,StyleNestFurniture.com,8284,Y,SUCCESS
117,7,Grace Thompson,6,Leather Dining Chair,Dining Room Furniture,Wallet,5,89.99,2020-07-19T13:01:16.000-05:00,Germany,Frankfurt,ChicSpaceFurnishings.com,5802,Y,SUCCESS
118,15,Olivia Scott,13,Glass Console Table,Entryway Furniture,UPI,5,129.99,2021-10-04T15:33:18.000-05:00,Canada,Calgary,TimelessHomeStyles.com,9319,N,Network Error
119,18,Rachel Evans,14,TV Stand,Living Room Furniture,Card,3,89.99,2020-06-21T00:19:15.000-05:00,Germany,Munich,ChicSpaceFurnishings.com,9491,Y,SUCCESS
120,7,Grace Thompson,17,Kids Bunk Bed,Kids Furniture,UPI,2,249.99,2021-04-04T14:25:14.000-05:00,Germany,Frankfurt,TimelessHomeStyles.com,9874,Y,SUCCESS
121,16,Peter Adams,6,Leather Dining Chair,Dining Room Furniture,Internet Banking,1,89.99,2021-10-12T06:32:58.000-05:00,Australia,Perth,StyleNestFurniture.com,2660,N,Insufficient Funds
122,19,Sam Phillips,,Shoe Storage Cabinet,Entryway Furniture,Wallet,1,59.99,2021-01-12T17:34:50.000-06:00,Canada,Montreal,StyleNestFurniture.com,5450,Y,SUCCESS
123,19,Sam Phillips,18,Nursery Rocking Chair,Kids Furniture,Internet Banking,3,119.99,2020-03-20T13:54:40.000-05:00,Canada,Montreal,HomeHavenFurniture.com,9556,N,Insufficient Funds
124,16,Peter Adams,13,Glass Console Table,Entryway Furniture,Internet Banking,1,129.99,2021-03-02T04:13:27.000-06:00,Australia,Perth,StyleNestFurniture.com,5677,N,Insufficient Funds
125,2,Bob Smith,12,Upholstered Bench,Entryway Furniture,Card,10,99.99,2021-12-12T18:10:31.000-06:00,USA,Los Angeles,TimelessHomeStyles.com,2301,N,Insufficient Funds
126,7,Grace Thompson,20,Standing Desk,Home Office Furniture,Card,5,249.99,2020-04-11T19:52:53.000-05:00,Germany,Frankfurt,StyleNestFurniture.com,9128,N,Insufficient Funds
127,16,Peter Adams,15,Outdoor Patio Set,Outdoor Furniture,UPI,5,299.99,2020-12-03T04:00:43.000-06:00,Australia,Perth,HomeHavenFurniture.com,9511,Y,SUCCESS
128,14,Nathan King,4,Recliner Chair,Living Room Furniture,Card,4,249.99,2021-07-06T13:44:24.000-05:00,Canada,Calgary,TimelessHomeStyles.com,7325,N,Insufficient Funds
129,11,Karen Young,13,Glass Console Table,Entryway Furniture,Internet Banking,1,129.99,2020-07-26T21:31:43.000-05:00,Germany,Frankfurt,TimelessHomeStyles.com,6316,N,Insufficient Funds
130,15,Olivia Scott,9,Ergonomic Office Chair,Home Office Furniture,UPI,3,129.99,2020-07-16T09:30:42.000-05:00,Canada,Calgary,CozyCornerDecor.com,2375,N,Network Error
131,15,Olivia Scott,7,Wooden Coffee Table,Living Room Furniture,UPI,2,149.99,2020-09-04T05:43:16.000-05:00,Canada,Calgary,TimelessHomeStyles.com,7577,Y,SUCCESS
132,5,Eva Garcia,6,Leather Dining Chair,Dining Room Furniture,Card,3,89.99,2020-08-18T09:43:55.000-05:00,Germany,Cologne,CozyCornerDecor.com,2290,N,Network Error
133,11,Karen Young,7,Wooden Coffee Table,Living Room Furniture,UPI,3,149.99,2020-09-02T16:02:13.000-05:00,Germany,Frankfurt,ChicSpaceFurnishings.com,2596,N,Insufficient Funds
134,3,Catherine Lee,7,Wooden Coffee Table,Living Room Furniture,Internet Banking,1,149.99,2021-08-31T15:13:08.000-05:00,Canada,Toronto,ChicSpaceFurnishings.com,2191,Y,SUCCESS
135,20,Tina Rodriguez,3,L-Shaped Sofa,Living Room Furniture,Card,35,499.99,2020-02-08T13:16:00.000-06:00,USA,Chicago,ChicSpaceFurnishings.com,5516,Y,SUCCESS
136,7,Grace Thompson,3,L-Shaped Sofa,Living Room Furniture,Card,1,499.99,2021-10-04T19:10:23.000-05:00,Germany,Frankfurt,TimelessHomeStyles.com,8956,Y,SUCCESS
137,3,Catherine Lee,12,Upholstered Bench,Entryway Furniture,UPI,2,99.99,2021-04-20T12:33:57.000-05:00,Canada,Toronto,CozyCornerDecor.com,6312,N,Network Error
138,19,Sam Phillips,3,L-Shaped Sofa,Living Room Furniture,Internet Banking,1,499.99,2021-07-04T01:55:06.000-05:00,Canada,Montreal,CozyCornerDecor.com,1276,Y,SUCCESS
139,5,Eva Garcia,5,Oak Dining Table,Dining Room Furniture,Card,4,399.99,2021-10-21T14:39:31.000-05:00,Germany,Cologne,ChicSpaceFurnishings.com,5860,N,Insufficient Funds
140,7,Grace Thompson,18,Nursery Rocking Chair,Kids Furniture,UPI,1,119.99,2021-09-29T14:57:21.000-05:00,Germany,Frankfurt,TimelessHomeStyles.com,3994,Y,SUCCESS
141,10,Jack Lewis,3,L-Shaped Sofa,Living Room Furniture,UPI,5,499.99,2020-04-21T05:32:08.000-05:00,Australia,Perth,TimelessHomeStyles.com,6206,Y,SUCCESS
