order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
47,9,Ivy Clark,9,Ergonomic Office Chair,Home Office Furniture,paypal,1,129.99,2021-06-27T13:17:39.000-05:00,Australia,Melbourne,StyleNestFurniture.com,4931,Y,Network Error
48,5,Eva Garcia,1,Classic Wooden Bed,Bedroom Furniture,apple pay,1,299.99,2021-07-24T15:34:15.000-05:00,Germany,Cologne,StyleNestFurniture.com,3211,Y,Network Error
49,6,Frank Wilson,4,Recliner Chair,Living Room Furniture,card,4,249.99,2020-02-12T11:53:30.000-06:00,Canada,Calgary,StyleNestFurniture.com,6349,N,Insufficient Funds
50,13,Mona Hall,3,L-Shaped Sofa,Living Room Furniture,card,3,499.99,2020-01-22T00:12:22.000-06:00,Germany,Berlin,CozyCornerDecor.com,9464,N,Insufficient Funds
51,1,Alice Johnson,5,Oak Dining Table,Dining Room Furniture,paypal,3,399.99,2020-11-23T04:33:35.000-06:00,USA,Phoenix,HomeHavenFurniture.com,4464,N,Network Error
52,8,Harry Martinez,8,Modular Bookcase,Home Office Furniture,card,3,199.99,2021-11-19T03:02:06.000-06:00,Canada,Vancouver,ChicSpaceFurnishings.com,2697,Y,Network Error
53,12,Liam Walker,17,Kids Bunk Bed,Kids Furniture,paypal,1,249.99,2020-06-10T14:40:11.000-05:00,Australia,Adelaide,TimelessHomeStyles.com,8269,N,Network Error
54,14,Nathan King,4,Recliner Chair,Living Room Furniture,paypal,1,249.99,2020-03-07T21:39:29.000-06:00,Canada,Calgary,ChicSpaceFurnishings.com,7807,Y,Insufficient Funds
55,7,Grace Thompson,2,Memory Foam Mattress,Bedroom Furniture,apple pay,3,199.99,2020-12-21T16:39:10.000-06:00,Germany,Frankfurt,HomeHavenFurniture.com,3501,Y,Network Error
56,19,Sam Phillips,16,Garden Lounge Chair,Outdoor Furniture,apple pay,2,79.99,2021-12-20T07:21:17.000-06:00,Canada,Montreal,HomeHavenFurniture.com,2641,N,Insufficient Funds
57,7,Grace Thompson,5,Oak Dining Table,Dining Room Furniture,apple pay,5,399.99,2020-10-16T11:59:18.000-05:00,Germany,Frankfurt,HomeHavenFurniture.com,9054,N,Insufficient Funds
58,4,Daniel Brown,8,Modular Bookcase,Home Office Furniture,paypal,1,199.99,2021-11-23T22:35:14.000-06:00,Australia,Melbourne,HomeHavenFurniture.com,7056,Y,N/A
59,9,Ivy Clark,6,Leather Dining Chair,Dining Room Furniture,paypal,1,89.99,2021-04-10T23:32:28.000-05:00,Australia,Melbourne,CozyCornerDecor.com,4092,Y,N/A
60,8,Harry Martinez,12,Upholstered Bench,Entryway Furniture,paypal,4,99.99,2021-05-26T17:11:08.000-05:00,Canada,Vancouver,TimelessHomeStyles.com,9099,Y,N/A
61,6,Frank Wilson,11,Vanity Dresser,Bedroom Furniture,card,4,189.99,2020-03-19T13:20:54.000-05:00,Canada,Calgary,CozyCornerDecor.com,3030,Y,Insufficient Funds
62,10,Jack Lewis,15,Outdoor Patio Set,Outdoor Furniture,card,2,299.99,2020-03-18T14:17:39.000-05:00,Australia,Perth,HomeHavenFurniture.com,8553,Y,Insufficient Funds
63,11,Karen Young,14,TV Stand,Living Room Furniture,card,4,89.99,2020-08-20T19:43:28.000-05:00,Germany,Frankfurt,CozyCornerDecor.com,8304,Y,Insufficient Funds
64,7,Grace Thompson,17,Kids Bunk Bed,Kids Furniture,apple pay,3,249.99,2020-12-23T22:08:39.000-06:00,Germany,Frankfurt,StyleNestFurniture.com,8947,N,Network Error
65,17,Quinn Baker,6,Leather Dining Chair,Dining Room Furniture,paypal,5,89.99,2020-02-02T23:48:50.000-06:00,Australia,Perth,StyleNestFurniture.com,5535,Y,Insufficient Funds
66,15,Olivia Scott,15,Outdoor Patio Set,Outdoor Furniture,card,1,299.99,2020-05-15T21:22:29.000-05:00,Canada,Calgary,TimelessHomeStyles.com,3008,Y,Network Error
67,20,Tina Rodriguez,3,L-Shaped Sofa,Living Room Furniture,card,1,499.99,2021-08-25T20:58:06.000-05:00,USA,Chicago,ChicSpaceFurnishings.com,6728,Y,Insufficient Funds
68,1,Alice Johnson,20,Standing Desk,Home Office Furniture,paypal,2,249.99,2021-12-26T01:32:46.000-06:00,USA,Phoenix,StyleNestFurniture.com,5681,Y,N/A
69,15,Olivia Scott,14,TV Stand,Living Room Furniture,apple pay,5,89.99,2020-08-03T15:54:45.000-05:00,Canada,Calgary,ChicSpaceFurnishings.com,3078,Y,Network Error
70,10,Jack Lewis,1,Classic Wooden Bed,Bedroom Furniture,card,3,299.99,2021-01-24T19:23:53.000-06:00,Australia,Perth,TimelessHomeStyles.com,4500,N,N/A
71,1,Alice Johnson,21,Blanket,Bedroom Furniture,apple pay,2,29.99,2020-01-04T18:27:32.000-06:00,USA,Phoenix,CozyCornerDecor.com,4611,Y,N/A
72,7,Grace Thompson,1,Classic Wooden Bed,Bedroom Furniture,card,3,299.99,2020-01-01T17:18:35.000-06:00,Germany,Frankfurt,StyleNestFurniture.com,6852,Y,Insufficient Funds
73,10,Jack Lewis,6,Leather Dining Chair,Dining Room Furniture,paypal,4,89.99,2021-09-22T06:32:14.000-05:00,Australia,Perth,CozyCornerDecor.com,6178,N,N/A
74,17,Quinn Baker,7,Wooden Coffee Table,Living Room Furniture,paypal,3,149.99,2021-11-29T12:23:26.000-06:00,Australia,Perth,CozyCornerDecor.com,6378,N,Network Error
75,5,Eva Garcia,10,Metal Bed Frame,Bedroom Furniture,card,3,149.99,2021-05-25T04:54:23.000-05:00,Germany,Cologne,ChicSpaceFurnishings.com,4954,N,Insufficient Funds
76,4,Daniel Brown,13,Glass Console Table,Entryway Furniture,apple pay,2,129.99,2020-09-01T07:40:57.000-05:00,Australia,Melbourne,TimelessHomeStyles.com,1018,Y,N/A
77,11,Karen Young,14,TV Stand,Living Room Furniture,apple pay,4,89.99,2021-04-21T21:34:23.000-05:00,Germany,Frankfurt,HomeHavenFurniture.com,2209,N,Network Error
78,18,Rachel Evans,1,Classic Wooden Bed,Bedroom Furniture,paypal,3,299.99,2020-08-03T22:21:46.000-05:00,Germany,Munich,CozyCornerDecor.com,1136,N,Network Error
79,9,Ivy Clark,13,Glass Console Table,Entryway Furniture,apple pay,2,129.99,2020-02-19T04:10:36.000-06:00,Australia,Melbourne,TimelessHomeStyles.com,4138,N,Insufficient Funds
80,16,Peter Adams,5,Oak Dining Table,Dining Room Furniture,paypal,1,399.99,2021-08-07T15:39:32.000-05:00,Australia,Perth,HomeHavenFurniture.com,3685,N,Network Error
81,5,Eva Garcia,8,Modular Bookcase,Home Office Furniture,apple pay,2,199.99,2021-02-03T03:03:06.000-06:00,Germany,Cologne,TimelessHomeStyles.com,3944,N,Network Error
82,12,Liam Walker,4,Recliner Chair,Living Room Furniture,card,2,249.99,2021-10-26T10:18:58.000-05:00,Australia,Adelaide,StyleNestFurniture.com,5262,N,Network Error
83,13,Mona Hall,4,Recliner Chair,Living Room Furniture,paypal,4,249.99,2021-12-11T12:13:49.000-06:00,Germany,Berlin,HomeHavenFurniture.com,2705,N,Insufficient Funds
84,14,Nathan King,2,Memory Foam Mattress,Bedroom Furniture,apple pay,3,199.99,2020-10-04T03:22:14.000-05:00,Canada,Calgary,TimelessHomeStyles.com,8250,N,Insufficient Funds
85,10,Jack Lewis,3,L-Shaped Sofa,Living Room Furniture,card,5,499.99,2020-07-11T01:19:12.000-05:00,Australia,Perth,ChicSpaceFurnishings.com,7108,N,N/A
86,9,Ivy Clark,12,Upholstered Bench,Entryway Furniture,apple pay,1,99.99,2021-08-16T20:05:36.000-05:00,Australia,Melbourne,TimelessHomeStyles.com,7002,N,Network Error
87,17,Quinn Baker,10,Metal Bed Frame,Bedroom Furniture,card,1,149.99,2020-10-06T14:33:31.000-05:00,Australia,Perth,HomeHavenFurniture.com,5097,N,N/A
88,2,Bob Smith,20,Standing Desk,Home Office Furniture,card,5,249.99,2020-12-07T01:27:43.000-06:00,USA,Los Angeles,TimelessHomeStyles.com,1639,Y,N/A
89,18,Rachel Evans,7,Wooden Coffee Table,Living Room Furniture,card,5,149.99,2020-04-08T15:33:46.000-05:00,Germany,Munich,TimelessHomeStyles.com,4790,Y,Insufficient Funds
90,16,Peter Adams,4,Recliner Chair,Living Room Furniture,apple pay,2,249.99,2020-02-10T21:53:36.000-06:00,Australia,Perth,StyleNestFurniture.com,6362,N,N/A
91,1,Alice Johnson,20,Standing Desk,Home Office Furniture,apple pay,2,249.99,2020-10-22T04:07:21.000-05:00,USA,Phoenix,StyleNestFurniture.com,6620,Y,Network Error
92,9,Ivy Clark,13,Glass Console Table,Entryway Furniture,card,1,129.99,2021-04-20T10:04:27.000-05:00,Australia,Melbourne,CozyCornerDecor.com,3844,Y,Insufficient Funds
93,18,Rachel Evans,6,Leather Dining Chair,Dining Room Furniture,paypal,4,89.99,2020-04-07T19:28:01.000-05:00,Germany,Munich,ChicSpaceFurnishings.com,3150,N,Network Error
94,2,Bob Smith,11,Vanity Dresser,Bedroom Furniture,paypal,5,189.99,2020-10-29T07:20:37.000-05:00,USA,Los Angeles,TimelessHomeStyles.com,7548,Y,Insufficient Funds
95,11,Karen Young,16,Garden Lounge Chair,Outdoor Furniture,apple pay,3,79.99,2021-09-24T16:42:53.000-05:00,Germany,Frankfurt,ChicSpaceFurnishings.com,4582,N,Insufficient Funds
96,16,Peter Adams,16,Garden Lounge Chair,Outdoor Furniture,paypal,2,79.99,2021-03-30T18:56:56.000-05:00,Australia,Perth,TimelessHomeStyles.com,6790,N,Network Error
97,12,Liam Walker,20,Standing Desk,Home Office Furniture,apple pay,5,249.99,2021-05-31T02:28:49.000-05:00,Australia,Adelaide,HomeHavenFurniture.com,8615,N,Network Error
98,15,Olivia Scott,1,Classic Wooden Bed,Bedroom Furniture,paypal,5,299.99,2020-12-30T17:15:46.000-06:00,Canada,Calgary,ChicSpaceFurnishings.com,1054,Y,Insufficient Funds
99,1,Alice Johnson,21,Blanket,Bedroom Furniture,paypal,1,29.99,2020-05-06T04:52:44.000-05:00,USA,Phoenix,ChicSpaceFurnishings.com,2021,Y,Network Error
100,6,Frank Wilson,17,Kids Bunk Bed,Kids Furniture,card,1,249.99,2021-05-20T09:17:15.000-05:00,Canada,Calgary,TimelessHomeStyles.com,3302,N,Network Error
101,3,Catherine Lee,8,Modular Bookcase,Home Office Furniture,card,3,199.99,2021-11-07T18:55:05.000-06:00,Canada,Toronto,CozyCornerDecor.com,9564,N,Network Error
102,10,Jack Lewis,16,Garden Lounge Chair,Outdoor Furniture,apple pay,2,79.99,2021-04-05T23:00:12.000-05:00,Australia,Perth,StyleNestFurniture.com,4398,N,Insufficient Funds
103,16,Peter Adams,12,Upholstered Bench,Entryway Furniture,apple pay,3,99.99,2021-12-16T04:36:32.000-06:00,Australia,Perth,StyleNestFurniture.com,5602,Y,Insufficient Funds
104,10,Jack Lewis,4,Recliner Chair,Living Room Furniture,card,1,249.99,2021-07-16T15:01:05.000-05:00,Australia,Perth,CozyCornerDecor.com,4975,N,Network Error
105,15,Olivia Scott,5,Oak Dining Table,Dining Room Furniture,paypal,2,399.99,2021-04-27T05:19:48.000-05:00,Canada,Calgary,HomeHavenFurniture.com,8582,N,N/A
106,13,Mona Hall,7,Wooden Coffee Table,Living Room Furniture,paypal,4,149.99,2021-11-28T19:38:56.000-06:00,Germany,Berlin,HomeHavenFurniture.com,3932,Y,Network Error
107,8,Harry Martinez,3,L-Shaped Sofa,Living Room Furniture,paypal,1,499.99,2021-03-20T17:43:45.000-05:00,Canada,Vancouver,TimelessHomeStyles.com,3934,N,Network Error
108,7,Grace Thompson,5,Oak Dining Table,Dining Room Furniture,apple pay,5,399.99,2020-01-15T21:24:30.000-06:00,Germany,Frankfurt,ChicSpaceFurnishings.com,7089,Y,N/A
109,1,Alice Johnson,15,Outdoor Patio Set,Outdoor Furniture,card,3,299.99,2021-02-14T12:37:34.000-06:00,USA,Phoenix,StyleNestFurniture.com,9751,Y,Network Error
110,20,Tina Rodriguez,16,Garden Lounge Chair,Outdoor Furniture,card,2,79.99,2021-04-18T15:33:17.000-05:00,USA,Chicago,StyleNestFurniture.com,2590,Y,N/A
111,14,Nathan King,3,L-Shaped Sofa,Living Room Furniture,card,2,499.99,2020-08-30T10:30:04.000-05:00,Canada,Calgary,HomeHavenFurniture.com,8033,Y,Insufficient Funds
112,11,Karen Young,20,Standing Desk,Home Office Furniture,apple pay,1,249.99,2021-02-12T06:42:27.000-06:00,Germany,Frankfurt,TimelessHomeStyles.com,9216,Y,N/A
113,20,Tina Rodriguez,21,Blanket,Bedroom Furniture,paypal,3,29.99,2020-01-29T03:37:39.000-06:00,USA,Chicago,StyleNestFurniture.com,9583,Y,N/A
114,3,Catherine Lee,14,TV Stand,Living Room Furniture,card,3,89.99,2020-11-02T05:18:26.000-06:00,Canada,Toronto,ChicSpaceFurnishings.com,8571,Y,Network Error
115,13,Mona Hall,16,Garden Lounge Chair,Outdoor Furniture,paypal,2,79.99,2020-07-31T23:11:34.000-05:00,Germany,Berlin,StyleNestFurniture.com,9476,Y,Insufficient Funds
116,4,Daniel Brown,11,Vanity Dresser,Bedroom Furniture,paypal,1,189.99,2021-04-20T09:08:05.000-05:00,Australia,Melbourne,CozyCornerDecor.com,8077,N,Insufficient Funds
117,1,Alice Johnson,13,Glass Console Table,Entryway Furniture,apple pay,1,129.99,2021-06-04T18:20:09.000-05:00,USA,Phoenix,TimelessHomeStyles.com,2935,Y,Insufficient Funds
118,19,Sam Phillips,11,Vanity Dresser,Bedroom Furniture,paypal,4,189.99,2021-09-20T20:11:36.000-05:00,Canada,Montreal,TimelessHomeStyles.com,6720,N,Insufficient Funds
119,7,Grace Thompson,18,Nursery Rocking Chair,Kids Furniture,paypal,2,119.99,2020-12-08T23:54:36.000-06:00,Germany,Frankfurt,StyleNestFurniture.com,3683,Y,Insufficient Funds
120,3,Catherine Lee,12,Upholstered Bench,Entryway Furniture,apple pay,1,99.99,2020-11-10T16:19:41.000-06:00,Canada,Toronto,TimelessHomeStyles.com,7281,Y,Insufficient Funds
121,2,Bob Smith,1,Classic Wooden Bed,Bedroom Furniture,card,2,299.99,2021-04-16T05:33:55.000-05:00,USA,Los Angeles,ChicSpaceFurnishings.com,6953,N,Insufficient Funds
122,4,Daniel Brown,7,Wooden Coffee Table,Living Room Furniture,card,4,149.99,2020-03-17T15:52:09.000-05:00,Australia,Melbourne,StyleNestFurniture.com,4309,Y,N/A
123,17,Quinn Baker,9,Ergonomic Office Chair,Home Office Furniture,paypal,3,129.99,2020-05-23T21:58:32.000-05:00,Australia,Perth,StyleNestFurniture.com,3640,Y,Insufficient Funds
124,11,Karen Young,20,Standing Desk,Home Office Furniture,paypal,4,249.99,2021-06-12T15:10:30.000-05:00,Germany,Frankfurt,StyleNestFurniture.com,1344,Y,Network Error
125,7,Grace Thompson,21,Blanket,Bedroom Furniture,card,4,29.99,2021-07-12T23:34:00.000-05:00,Germany,Frankfurt,TimelessHomeStyles.com,2201,Y,Network Error
126,10,Jack Lewis,17,Kids Bunk Bed,Kids Furniture,apple pay,3,249.99,2021-06-22T14:04:08.000-05:00,Australia,Perth,TimelessHomeStyles.com,7125,N,Insufficient Funds
127,13,Mona Hall,10,Metal Bed Frame,Bedroom Furniture,card,2,149.99,2021-08-03T07:52:55.000-05:00,Germany,Berlin,HomeHavenFurniture.com,3881,Y,Insufficient Funds
128,8,Harry Martinez,2,Memory Foam Mattress,Bedroom Furniture,apple pay,5,199.99,2020-10-07T06:41:53.000-05:00,Canada,Vancouver,CozyCornerDecor.com,1147,N,N/A
129,7,Grace Thompson,16,Garden Lounge Chair,Outdoor Furniture,apple pay,5,79.99,2021-05-29T12:36:29.000-05:00,Germany,Frankfurt,CozyCornerDecor.com,3296,N,Network Error
130,12,Liam Walker,9,Ergonomic Office Chair,Home Office Furniture,card,2,129.99,2020-04-11T23:02:35.000-05:00,Australia,Adelaide,CozyCornerDecor.com,4206,Y,Insufficient Funds
131,7,Grace Thompson,11,Vanity Dresser,Bedroom Furniture,paypal,1,189.99,2021-05-16T00:39:44.000-05:00,Germany,Frankfurt,ChicSpaceFurnishings.com,6393,N,Network Error
132,14,Nathan King,17,Kids Bunk Bed,Kids Furniture,apple pay,2,249.99,2020-03-09T17:53:19.000-05:00,Canada,Calgary,StyleNestFurniture.com,4347,N,Network Error
133,18,Rachel Evans,4,Recliner Chair,Living Room Furniture,apple pay,4,249.99,2021-04-04T22:06:02.000-05:00,Germany,Munich,TimelessHomeStyles.com,5080,Y,Insufficient Funds
134,17,Quinn Baker,18,Nursery Rocking Chair,Kids Furniture,paypal,2,119.99,2021-01-05T00:38:50.000-06:00,Australia,Perth,CozyCornerDecor.com,1796,Y,Network Error
135,3,Catherine Lee,11,Vanity Dresser,Bedroom Furniture,apple pay,4,189.99,2021-01-29T10:50:03.000-06:00,Canada,Toronto,HomeHavenFurniture.com,3337,Y,N/A
136,7,Grace Thompson,12,Upholstered Bench,Entryway Furniture,paypal,3,99.99,2021-09-10T12:50:45.000-05:00,Germany,Frankfurt,TimelessHomeStyles.com,4246,N,N/A
137,11,Karen Young,11,Vanity Dresser,Bedroom Furniture,apple pay,1,189.99,2021-01-06T18:16:35.000-06:00,Germany,Frankfurt,CozyCornerDecor.com,6327,N,Network Error
138,19,Sam Phillips,11,Vanity Dresser,Bedroom Furniture,apple pay,3,189.99,2021-03-17T07:04:52.000-05:00,Canada,Montreal,StyleNestFurniture.com,2659,Y,Insufficient Funds
139,12,Liam Walker,16,Garden Lounge Chair,Outdoor Furniture,card,3,79.99,2020-09-28T06:17:05.000-05:00,Australia,Adelaide,HomeHavenFurniture.com,5722,N,Network Error
140,7,Grace Thompson,5,Oak Dining Table,Dining Room Furniture,paypal,2,399.99,2020-07-25T14:28:20.000-05:00,Germany,Frankfurt,CozyCornerDecor.com,3946,Y,N/A
141,16,Peter Adams,1,Classic Wooden Bed,Bedroom Furniture,paypal,4,299.99,2021-01-21T06:04:59.000-06:00,Australia,Perth,ChicSpaceFurnishings.com,1698,Y,N/A
142,4,Daniel Brown,3,L-Shaped Sofa,Living Room Furniture,paypal,3,499.99,2021-03-16T06:54:47.000-05:00,Australia,Melbourne,TimelessHomeStyles.com,2468,N,Network Error
143,2,Bob Smith,4,Recliner Chair,Living Room Furniture,apple pay,2,249.99,2020-01-12T14:12:03.000-06:00,USA,Los Angeles,StyleNestFurniture.com,8658,Y,N/A
144,1,Alice Johnson,21,Blanket,Bedroom Furniture,paypal,3,29.99,2021-08-25T22:23:52.000-05:00,USA,Phoenix,CozyCornerDecor.com,2807,N,Insufficient Funds
145,11,Karen Young,2,Memory Foam Mattress,Bedroom Furniture,apple pay,4,199.99,2020-09-16T01:28:02.000-05:00,Germany,Frankfurt,CozyCornerDecor.com,8942,N,Insufficient Funds
