order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
19,9,Ivy Clark,6,Leather Dining Chair,Dining Room Furniture,paypal,5,89.99,2020-10-16T00:49:27.000-05:00,Australia,Melbourne,TimelessHomeStyles.com,3587,N,Insufficient Funds
20,4,Daniel Brown,10,Metal Bed Frame,Bedroom Furniture,card,3,149.99,2021-05-21T02:10:25.000-05:00,Australia,Melbourne,StyleNestFurniture.com,3727,Y,SUCCESS
21,14,Nathan King,15,Outdoor Patio Set,Outdoor Furniture,paypal,3,299.99,2020-09-08T01:30:35.000-05:00,Canada,Calgary,TimelessHomeStyles.com,2170,Y,SUCCESS
22,10,Jack Lewis,13,Glass Console Table,Entryway Furniture,apple pay,5,129.99,2021-11-27T06:12:56.000-06:00,Australia,Perth,CozyCornerDecor.com,4971,N,Network Error
23,15,Olivia Scott,18,Nursery Rocking Chair,Kids Furniture,apple pay,5,119.99,2020-01-28T19:00:03.000-06:00,Canada,Calgary,TimelessHomeStyles.com,5716,N,Network Error
24,3,Catherine Lee,21,Blanket,Bedroom Furniture,apple pay,5,29.99,2021-02-25T18:47:22.000-06:00,Canada,Toronto,HomeHavenFurniture.com,8826,Y,SUCCESS
25,11,Karen Young,10,Metal Bed Frame,Bedroom Furniture,apple pay,4,149.99,2020-10-01T15:43:17.000-05:00,Germany,Frankfurt,CozyCornerDecor.com,6903,Y,SUCCESS
26,2,Bob Smith,20,Standing Desk,Home Office Furniture,paypal,1,249.99,2021-12-20T12:44:00.000-06:00,USA,Los Angeles,TimelessHomeStyles.com,6754,Y,SUCCESS
27,9,Ivy Clark,20,Standing Desk,Home Office Furniture,card,4,249.99,2021-05-19T13:41:46.000-05:00,Australia,Melbourne,StyleNestFurniture.com,4936,N,Insufficient Funds
28,10,Jack Lewis,11,Vanity Dresser,Bedroom Furniture,paypal,5,189.99,2021-06-30T03:27:30.000-05:00,Australia,Perth,HomeHavenFurniture.com,2309,N,Insufficient Funds
29,10,Jack Lewis,16,Garden Lounge Chair,Outdoor Furniture,paypal,4,79.99,2020-08-22T06:03:27.000-05:00,Australia,Perth,HomeHavenFurniture.com,9654,N,Insufficient Funds
30,8,Harry Martinez,9,Ergonomic Office Chair,Home Office Furniture,paypal,1,129.99,2021-08-29T09:00:08.000-05:00,Canada,Vancouver,HomeHavenFurniture.com,4130,N,Insufficient Funds
31,17,Quinn Baker,15,Outdoor Patio Set,Outdoor Furniture,apple pay,4,299.99,2020-03-05T22:03:48.000-06:00,Australia,Perth,TimelessHomeStyles.com,7429,N,Insufficient Funds
32,7,Grace Thompson,12,Upholstered Bench,Entryway Furniture,paypal,4,99.99,2021-02-24T15:17:20.000-06:00,Germany,Frankfurt,CozyCornerDecor.com,3706,N,Insufficient Funds
33,19,Sam Phillips,1,Classic Wooden Bed,Bedroom Furniture,card,1,299.99,2021-08-26T18:19:37.000-05:00,Canada,Montreal,HomeHavenFurniture.com,1014,Y,SUCCESS
34,3,Catherine Lee,6,Leather Dining Chair,Dining Room Furniture,paypal,3,89.99,2021-11-16T14:49:34.000-06:00,Canada,Toronto,HomeHavenFurniture.com,6196,Y,SUCCESS
35,9,Ivy Clark,8,Modular Bookcase,Home Office Furniture,apple pay,5,199.99,2021-07-25T12:37:47.000-05:00,Australia,Melbourne,CozyCornerDecor.com,2214,N,Insufficient Funds
36,1,Alice Johnson,7,Wooden Coffee Table,Living Room Furniture,paypal,5,149.99,2021-12-05T06:09:15.000-06:00,USA,Phoenix,ChicSpaceFurnishings.com,1923,Y,SUCCESS
37,15,Olivia Scott,6,Leather Dining Chair,Dining Room Furniture,card,2,89.99,2020-07-21T12:54:44.000-05:00,Canada,Calgary,ChicSpaceFurnishings.com,6892,N,Insufficient Funds
38,2,Bob Smith,7,Wooden Coffee Table,Living Room Furniture,paypal,1,149.99,2021-04-19T19:42:48.000-05:00,USA,Los Angeles,CozyCornerDecor.com,6700,Y,SUCCESS
39,3,Catherine Lee,13,Glass Console Table,Entryway Furniture,paypal,3,129.99,2020-06-08T21:44:52.000-05:00,Canada,Toronto,HomeHavenFurniture.com,5663,Y,SUCCESS
40,16,Peter Adams,13,Glass Console Table,Entryway Furniture,apple pay,1,129.99,2020-07-23T21:33:38.000-05:00,Australia,Perth,TimelessHomeStyles.com,1722,Y,SUCCESS
41,11,Karen Young,12,Upholstered Bench,Entryway Furniture,card,5,99.99,2021-02-18T03:24:01.000-06:00,Germany,Frankfurt,HomeHavenFurniture.com,6035,N,Insufficient Funds
42,15,Olivia Scott,8,Modular Bookcase,Home Office Furniture,card,1,199.99,2021-03-06T06:37:22.000-06:00,Canada,Calgary,TimelessHomeStyles.com,5454,N,Network Error
43,20,Tina Rodriguez,17,Kids Bunk Bed,Kids Furniture,apple pay,2,249.99,2020-03-07T06:52:14.000-06:00,USA,Chicago,TimelessHomeStyles.com,3608,Y,SUCCESS
44,7,Grace Thompson,20,Standing Desk,Home Office Furniture,paypal,2,249.99,2020-03-23T04:30:43.000-05:00,Germany,Frankfurt,StyleNestFurniture.com,9329,N,Insufficient Funds
45,9,Ivy Clark,19,Shoe Storage Cabinet,Entryway Furniture,apple pay,2,59.99,2020-03-26T05:56:21.000-05:00,Australia,Melbourne,ChicSpaceFurnishings.com,9044,Y,SUCCESS
46,4,Daniel Brown,16,Garden Lounge Chair,Outdoor Furniture,apple pay,2,79.99,2020-04-15T11:56:38.000-05:00,Australia,Melbourne,StyleNestFurniture.com,2719,Y,SUCCESS
47,13,Mona Hall,11,Vanity Dresser,Bedroom Furniture,paypal,5,189.99,2020-07-16T12:40:18.000-05:00,Germany,Berlin,HomeHavenFurniture.com,9310,Y,SUCCESS
48,1,Alice Johnson,4,Recliner Chair,Living Room Furniture,card,1,249.99,2021-03-05T14:48:59.000-06:00,USA,Phoenix,StyleNestFurniture.com,6586,Y,SUCCESS
49,5,Eva Garcia,10,Metal Bed Frame,Bedroom Furniture,apple pay,4,149.99,2020-03-11T15:01:48.000-05:00,Germany,Cologne,StyleNestFurniture.com,7775,Y,SUCCESS
50,12,Liam Walker,8,Modular Bookcase,Home Office Furniture,apple pay,4,199.99,2021-12-22T10:46:18.000-06:00,Australia,Adelaide,ChicSpaceFurnishings.com,9758,Y,SUCCESS
51,20,Tina Rodriguez,10,Metal Bed Frame,Bedroom Furniture,paypal,1,149.99,2020-06-02T05:08:33.000-05:00,USA,Chicago,HomeHavenFurniture.com,6182,N,Insufficient Funds
52,11,Karen Young,7,Wooden Coffee Table,Living Room Furniture,apple pay,1,149.99,2020-10-27T00:00:09.000-05:00,Germany,Frankfurt,TimelessHomeStyles.com,4420,N,Network Error
53,1,Alice Johnson,9,Ergonomic Office Chair,Home Office Furniture,apple pay,3,129.99,2021-10-29T13:21:51.000-05:00,USA,Phoenix,TimelessHomeStyles.com,5010,Y,SUCCESS
54,18,Rachel Evans,8,Modular Bookcase,Home Office Furniture,apple pay,1,199.99,2020-09-13T11:43:54.000-05:00,Germany,Munich,CozyCornerDecor.com,6139,N,Insufficient Funds
55,12,Liam Walker,19,Shoe Storage Cabinet,Entryway Furniture,card,4,59.99,2020-11-02T20:48:54.000-06:00,Australia,Adelaide,CozyCornerDecor.com,1976,N,Network Error
56,20,Tina Rodriguez,10,Metal Bed Frame,Bedroom Furniture,paypal,4,149.99,2020-11-01T07:30:30.000-06:00,USA,Chicago,TimelessHomeStyles.com,7758,Y,SUCCESS
57,7,Grace Thompson,11,Vanity Dresser,Bedroom Furniture,card,4,189.99,2021-01-29T19:52:58.000-06:00,Germany,Frankfurt,ChicSpaceFurnishings.com,2736,Y,SUCCESS
58,9,Ivy Clark,15,Outdoor Patio Set,Outdoor Furniture,paypal,1,299.99,2021-03-28T11:32:34.000-05:00,Australia,Melbourne,HomeHavenFurniture.com,6151,N,Network Error
59,2,Bob Smith,11,Vanity Dresser,Bedroom Furniture,paypal,3,189.99,2020-01-12T08:45:30.000-06:00,USA,Los Angeles,CozyCornerDecor.com,9698,N,Insufficient Funds
60,10,Jack Lewis,9,Ergonomic Office Chair,Home Office Furniture,apple pay,3,129.99,2021-09-13T07:41:20.000-05:00,Australia,Perth,ChicSpaceFurnishings.com,8401,N,Network Error
61,20,Tina Rodriguez,11,Vanity Dresser,Bedroom Furniture,paypal,1,189.99,2020-11-24T17:09:18.000-06:00,USA,Chicago,TimelessHomeStyles.com,8177,N,Network Error
62,9,Ivy Clark,4,Recliner Chair,Living Room Furniture,paypal,3,249.99,2020-09-15T13:47:57.000-05:00,Australia,Melbourne,TimelessHomeStyles.com,4650,N,Network Error
63,17,Quinn Baker,4,Recliner Chair,Living Room Furniture,apple pay,1,249.99,2021-12-30T05:47:22.000-06:00,Australia,Perth,ChicSpaceFurnishings.com,1720,N,Insufficient Funds
64,4,Daniel Brown,15,Outdoor Patio Set,Outdoor Furniture,paypal,4,299.99,2020-08-18T04:55:30.000-05:00,Australia,Melbourne,TimelessHomeStyles.com,7328,N,Insufficient Funds
65,18,Rachel Evans,13,Glass Console Table,Entryway Furniture,apple pay,4,129.99,2020-02-15T17:22:48.000-06:00,Germany,Munich,CozyCornerDecor.com,9662,Y,SUCCESS
66,11,Karen Young,9,Ergonomic Office Chair,Home Office Furniture,paypal,3,129.99,2020-03-20T16:44:35.000-05:00,Germany,Frankfurt,CozyCornerDecor.com,4412,N,Network Error
67,3,Catherine Lee,18,Nursery Rocking Chair,Kids Furniture,apple pay,5,119.99,2020-04-28T19:16:46.000-05:00,Canada,Toronto,CozyCornerDecor.com,8809,Y,SUCCESS
68,1,Alice Johnson,13,Glass Console Table,Entryway Furniture,paypal,4,129.99,2021-09-08T01:25:41.000-05:00,USA,Phoenix,HomeHavenFurniture.com,3166,N,Insufficient Funds
69,14,Nathan King,13,Glass Console Table,Entryway Furniture,paypal,3,129.99,2021-07-19T11:55:51.000-05:00,Canada,Calgary,TimelessHomeStyles.com,4386,Y,SUCCESS
70,12,Liam Walker,17,Kids Bunk Bed,Kids Furniture,apple pay,2,249.99,2021-05-11T04:57:53.000-05:00,Australia,Adelaide,HomeHavenFurniture.com,6819,Y,SUCCESS
71,14,Nathan King,13,Glass Console Table,Entryway Furniture,card,2,129.99,2021-12-19T07:00:29.000-06:00,Canada,Calgary,ChicSpaceFurnishings.com,9411,Y,SUCCESS
72,9,Ivy Clark,6,Leather Dining Chair,Dining Room Furniture,card,5,89.99,2020-11-11T16:48:11.000-06:00,Australia,Melbourne,StyleNestFurniture.com,1668,Y,SUCCESS
73,4,Daniel Brown,18,Nursery Rocking Chair,Kids Furniture,apple pay,1,119.99,2020-03-06T16:57:09.000-06:00,Australia,Melbourne,CozyCornerDecor.com,9986,Y,SUCCESS
74,9,Ivy Clark,17,Kids Bunk Bed,Kids Furniture,apple pay,2,249.99,2020-04-21T18:05:47.000-05:00,Australia,Melbourne,HomeHavenFurniture.com,9447,N,Network Error
75,5,Eva Garcia,21,Blanket,Bedroom Furniture,apple pay,5,29.99,2020-12-12T18:28:46.000-06:00,Germany,Cologne,CozyCornerDecor.com,9122,Y,SUCCESS
76,13,Mona Hall,6,Leather Dining Chair,Dining Room Furniture,paypal,2,89.99,2021-04-10T02:47:18.000-05:00,Germany,Berlin,CozyCornerDecor.com,1621,N,Insufficient Funds
77,2,Bob Smith,18,Nursery Rocking Chair,Kids Furniture,paypal,5,119.99,2020-09-12T13:10:18.000-05:00,USA,Los Angeles,TimelessHomeStyles.com,1908,Y,SUCCESS
78,1,Alice Johnson,18,Nursery Rocking Chair,Kids Furniture,card,1,119.99,2021-02-24T15:29:05.000-06:00,USA,Phoenix,CozyCornerDecor.com,9886,Y,SUCCESS
79,6,Frank Wilson,11,Vanity Dresser,Bedroom Furniture,paypal,3,189.99,2021-11-19T19:35:06.000-06:00,Canada,Calgary,ChicSpaceFurnishings.com,3102,N,Network Error
80,1,Alice Johnson,11,Vanity Dresser,Bedroom Furniture,paypal,2,189.99,2020-12-21T05:22:59.000-06:00,USA,Phoenix,ChicSpaceFurnishings.com,2155,N,Insufficient Funds
81,9,Ivy Clark,3,L-Shaped Sofa,Living Room Furniture,apple pay,2,499.99,2021-08-22T13:04:10.000-05:00,Australia,Melbourne,TimelessHomeStyles.com,7308,Y,SUCCESS
82,18,Rachel Evans,8,Modular Bookcase,Home Office Furniture,card,4,199.99,2020-03-22T11:24:12.000-05:00,Germany,Munich,CozyCornerDecor.com,8881,N,Network Error
83,3,Catherine Lee,19,Shoe Storage Cabinet,Entryway Furniture,paypal,1,59.99,2020-02-11T20:36:54.000-06:00,Canada,Toronto,ChicSpaceFurnishings.com,3678,N,Network Error
84,3,Catherine Lee,11,Vanity Dresser,Bedroom Furniture,paypal,1,189.99,2020-03-30T07:37:11.000-05:00,Canada,Toronto,ChicSpaceFurnishings.com,9480,Y,SUCCESS
85,17,Quinn Baker,13,Glass Console Table,Entryway Furniture,apple pay,1,129.99,2021-04-11T13:15:04.000-05:00,Australia,Perth,HomeHavenFurniture.com,5356,N,Insufficient Funds
86,10,Jack Lewis,4,Recliner Chair,Living Room Furniture,card,1,249.99,2021-04-07T05:19:57.000-05:00,Australia,Perth,ChicSpaceFurnishings.com,3194,N,Insufficient Funds
87,2,Bob Smith,14,TV Stand,Living Room Furniture,paypal,4,89.99,2021-07-31T09:12:27.000-05:00,USA,Los Angeles,TimelessHomeStyles.com,4570,N,Network Error
88,5,Eva Garcia,21,Blanket,Bedroom Furniture,paypal,4,29.99,2020-03-13T15:09:57.000-05:00,Germany,Cologne,ChicSpaceFurnishings.com,7809,N,Network Error
89,20,Tina Rodriguez,18,Nursery Rocking Chair,Kids Furniture,apple pay,5,119.99,2020-05-06T07:57:13.000-05:00,USA,Chicago,HomeHavenFurniture.com,3982,N,Network Error
90,20,Tina Rodriguez,1,Classic Wooden Bed,Bedroom Furniture,paypal,5,299.99,2020-05-06T09:55:49.000-05:00,USA,Chicago,CozyCornerDecor.com,1775,N,Insufficient Funds
91,9,Ivy Clark,21,Blanket,Bedroom Furniture,card,3,29.99,2021-03-26T05:51:23.000-05:00,Australia,Melbourne,TimelessHomeStyles.com,6000,N,Network Error
92,11,Karen Young,13,Glass Console Table,Entryway Furniture,apple pay,1,129.99,2020-04-26T06:06:03.000-05:00,Germany,Frankfurt,CozyCornerDecor.com,3986,N,Network Error
93,4,Daniel Brown,3,L-Shaped Sofa,Living Room Furniture,apple pay,3,499.99,2020-08-21T23:10:08.000-05:00,Australia,Melbourne,ChicSpaceFurnishings.com,4427,Y,SUCCESS
94,6,Frank Wilson,10,Metal Bed Frame,Bedroom Furniture,apple pay,4,149.99,2020-01-19T10:57:05.000-06:00,Canada,Calgary,TimelessHomeStyles.com,2097,N,Network Error
95,13,Mona Hall,19,Shoe Storage Cabinet,Entryway Furniture,card,2,59.99,2020-04-14T19:16:29.000-05:00,Germany,Berlin,StyleNestFurniture.com,7503,N,Insufficient Funds
96,13,Mona Hall,2,Memory Foam Mattress,Bedroom Furniture,apple pay,3,199.99,2020-04-08T18:19:45.000-05:00,Germany,Berlin,CozyCornerDecor.com,2199,N,Insufficient Funds
97,15,Olivia Scott,1,Classic Wooden Bed,Bedroom Furniture,paypal,2,299.99,2021-07-25T20:18:38.000-05:00,Canada,Calgary,CozyCornerDecor.com,6670,N,Network Error
98,8,Harry Martinez,6,Leather Dining Chair,Dining Room Furniture,apple pay,1,89.99,2020-11-04T01:56:31.000-06:00,Canada,Vancouver,CozyCornerDecor.com,4222,Y,SUCCESS
99,13,Mona Hall,21,Blanket,Bedroom Furniture,paypal,1,29.99,2021-06-10T12:50:43.000-05:00,Germany,Berlin,StyleNestFurniture.com,7749,N,Insufficient Funds
100,14,Nathan King,9,Ergonomic Office Chair,Home Office Furniture,apple pay,5,129.99,2020-11-24T14:22:42.000-06:00,Canada,Calgary,TimelessHomeStyles.com,6856,Y,SUCCESS
101,10,Jack Lewis,11,Vanity Dresser,Bedroom Furniture,card,5,189.99,2020-03-04T01:52:31.000-06:00,Australia,Perth,ChicSpaceFurnishings.com,1226,Y,SUCCESS
102,8,Harry Martinez,14,TV Stand,Living Room Furniture,paypal,2,89.99,2020-06-25T11:03:05.000-05:00,Canada,Vancouver,ChicSpaceFurnishings.com,2730,N,Network Error
103,4,Daniel Brown,20,Standing Desk,Home Office Furniture,apple pay,2,249.99,2020-07-01T06:29:09.000-05:00,Australia,Melbourne,HomeHavenFurniture.com,4617,Y,SUCCESS
104,13,Mona Hall,7,Wooden Coffee Table,Living Room Furniture,paypal,2,149.99,2021-10-25T04:22:24.000-05:00,Germany,Berlin,StyleNestFurniture.com,7995,Y,SUCCESS
105,20,Tina Rodriguez,1,Classic Wooden Bed,Bedroom Furniture,paypal,5,299.99,2021-10-24T18:46:07.000-05:00,USA,Chicago,ChicSpaceFurnishings.com,2890,N,Network Error
106,6,Frank Wilson,20,Standing Desk,Home Office Furniture,card,4,249.99,2020-07-18T02:39:09.000-05:00,Canada,Calgary,TimelessHomeStyles.com,3335,Y,SUCCESS
107,3,Catherine Lee,12,Upholstered Bench,Entryway Furniture,card,3,99.99,2020-01-01T12:03:44.000-06:00,Canada,Toronto,ChicSpaceFurnishings.com,7179,Y,SUCCESS
108,2,Bob Smith,8,Modular Bookcase,Home Office Furniture,card,3,199.99,2020-04-17T13:00:40.000-05:00,USA,Los Angeles,TimelessHomeStyles.com,2281,N,Insufficient Funds
109,3,Catherine Lee,4,Recliner Chair,Living Room Furniture,paypal,5,249.99,2021-12-27T13:30:16.000-06:00,Canada,Toronto,StyleNestFurniture.com,5318,Y,SUCCESS
110,13,Mona Hall,19,Shoe Storage Cabinet,Entryway Furniture,apple pay,4,59.99,2020-12-05T21:54:52.000-06:00,Germany,Berlin,TimelessHomeStyles.com,9630,N,Insufficient Funds
111,20,Tina Rodriguez,4,Recliner Chair,Living Room Furniture,paypal,2,249.99,2020-01-26T20:25:44.000-06:00,USA,Chicago,TimelessHomeStyles.com,7948,Y,SUCCESS
112,16,Peter Adams,20,Standing Desk,Home Office Furniture,paypal,1,249.99,2020-05-05T13:44:03.000-05:00,Australia,Perth,ChicSpaceFurnishings.com,6995,Y,SUCCESS
113,2,Bob Smith,18,Nursery Rocking Chair,Kids Furniture,apple pay,3,119.99,2020-07-07T17:43:55.000-05:00,USA,Los Angeles,CozyCornerDecor.com,8568,N,Network Error
114,4,Daniel Brown,18,Nursery Rocking Chair,Kids Furniture,card,5,119.99,2021-07-22T10:15:17.000-05:00,Australia,Melbourne,CozyCornerDecor.com,5130,Y,SUCCESS
115,8,Harry Martinez,19,Shoe Storage Cabinet,Entryway Furniture,apple pay,1,59.99,2020-01-16T09:53:24.000-06:00,Canada,Vancouver,TimelessHomeStyles.com,2172,Y,SUCCESS
116,20,Tina Rodriguez,19,Shoe Storage Cabinet,Entryway Furniture,card,3,59.99,2020-03-29T20:07:13.000-05:00,USA,Chicago,CozyCornerDecor.com,4471,Y,SUCCESS
117,14,Nathan King,5,Oak Dining Table,Dining Room Furniture,paypal,4,399.99,2021-06-05T17:21:50.000-05:00,Canada,Calgary,HomeHavenFurniture.com,5289,N,Insufficient Funds
118,14,Nathan King,21,Blanket,Bedroom Furniture,card,4,29.99,2020-02-27T19:56:03.000-06:00,Canada,Calgary,StyleNestFurniture.com,2335,N,Insufficient Funds
119,16,Peter Adams,18,Nursery Rocking Chair,Kids Furniture,card,3,119.99,2021-03-10T20:59:10.000-06:00,Australia,Perth,ChicSpaceFurnishings.com,3521,Y,SUCCESS
120,7,Grace Thompson,4,Recliner Chair,Living Room Furniture,card,1,249.99,2020-12-30T22:04:23.000-06:00,Germany,Frankfurt,StyleNestFurniture.com,6716,Y,SUCCESS
121,15,Olivia Scott,20,Standing Desk,Home Office Furniture,card,4,249.99,2020-03-16T13:45:46.000-05:00,Canada,Calgary,TimelessHomeStyles.com,8420,Y,SUCCESS
122,1,Alice Johnson,3,L-Shaped Sofa,Living Room Furniture,paypal,3,499.99,2020-09-18T23:20:20.000-05:00,USA,Phoenix,ChicSpaceFurnishings.com,7362,Y,SUCCESS
123,11,Karen Young,9,Ergonomic Office Chair,Home Office Furniture,paypal,4,129.99,2020-12-12T02:11:13.000-06:00,Germany,Frankfurt,TimelessHomeStyles.com,2459,N,Insufficient Funds
124,11,Karen Young,6,Leather Dining Chair,Dining Room Furniture,paypal,2,89.99,2020-05-24T22:46:21.000-05:00,Germany,Frankfurt,ChicSpaceFurnishings.com,7746,Y,SUCCESS
125,17,Quinn Baker,7,Wooden Coffee Table,Living Room Furniture,apple pay,2,149.99,2021-10-17T13:41:56.000-05:00,Australia,Perth,CozyCornerDecor.com,9813,N,Insufficient Funds
126,11,Karen Young,17,Kids Bunk Bed,Kids Furniture,apple pay,1,249.99,2020-12-26T03:47:41.000-06:00,Germany,Frankfurt,CozyCornerDecor.com,5675,Y,SUCCESS
127,7,Grace Thompson,15,Outdoor Patio Set,Outdoor Furniture,card,5,299.99,2020-06-03T00:47:16.000-05:00,Germany,Frankfurt,StyleNestFurniture.com,8059,Y,SUCCESS
128,12,Liam Walker,18,Nursery Rocking Chair,Kids Furniture,card,4,119.99,2021-07-11T17:00:52.000-05:00,Australia,Adelaide,TimelessHomeStyles.com,5044,Y,SUCCESS
129,9,Ivy Clark,18,Nursery Rocking Chair,Kids Furniture,apple pay,4,119.99,2020-06-17T16:18:21.000-05:00,Australia,Melbourne,CozyCornerDecor.com,3377,N,Insufficient Funds
130,15,Olivia Scott,8,Modular Bookcase,Home Office Furniture,card,2,199.99,2020-04-02T06:34:35.000-05:00,Canada,Calgary,TimelessHomeStyles.com,5628,Y,SUCCESS
131,6,Frank Wilson,6,Leather Dining Chair,Dining Room Furniture,card,5,89.99,2020-07-25T07:09:32.000-05:00,Canada,Calgary,ChicSpaceFurnishings.com,3572,N,Network Error
132,6,Frank Wilson,18,Nursery Rocking Chair,Kids Furniture,card,3,119.99,2021-06-21T10:23:53.000-05:00,Canada,Calgary,StyleNestFurniture.com,8341,N,Insufficient Funds
133,17,Quinn Baker,19,Shoe Storage Cabinet,Entryway Furniture,card,3,59.99,2020-03-08T00:45:52.000-06:00,Australia,Perth,HomeHavenFurniture.com,1681,N,Network Error
134,11,Karen Young,5,Oak Dining Table,Dining Room Furniture,apple pay,4,399.99,2020-02-18T12:07:28.000-06:00,Germany,Frankfurt,StyleNestFurniture.com,1901,N,Insufficient Funds
135,11,Karen Young,6,Leather Dining Chair,Dining Room Furniture,apple pay,3,89.99,2020-06-28T05:57:52.000-05:00,Germany,Frankfurt,HomeHavenFurniture.com,3797,Y,SUCCESS
136,14,Nathan King,20,Standing Desk,Home Office Furniture,card,4,249.99,2021-08-23T00:36:21.000-05:00,Canada,Calgary,CozyCornerDecor.com,1293,N,Insufficient Funds
137,2,Bob Smith,9,Ergonomic Office Chair,Home Office Furniture,apple pay,4,129.99,2021-06-28T18:48:36.000-05:00,USA,Los Angeles,CozyCornerDecor.com,9278,Y,SUCCESS
138,15,Olivia Scott,15,Outdoor Patio Set,Outdoor Furniture,paypal,4,299.99,2020-03-17T00:39:47.000-05:00,Canada,Calgary,ChicSpaceFurnishings.com,5185,N,Insufficient Funds
139,3,Catherine Lee,12,Upholstered Bench,Entryway Furniture,paypal,1,99.99,2021-09-21T05:30:14.000-05:00,Canada,Toronto,HomeHavenFurniture.com,7544,Y,SUCCESS
140,5,Eva Garcia,14,TV Stand,Living Room Furniture,card,3,89.99,2020-06-15T06:18:56.000-05:00,Germany,Cologne,StyleNestFurniture.com,5501,N,Network Error
141,5,Eva Garcia,13,Glass Console Table,Entryway Furniture,paypal,5,129.99,2020-05-03T01:20:30.000-05:00,Germany,Cologne,CozyCornerDecor.com,9232,N,Network Error
142,18,Rachel Evans,1,Classic Wooden Bed,Bedroom Furniture,paypal,1,299.99,2020-12-25T10:35:31.000-06:00,Germany,Munich,ChicSpaceFurnishings.com,1898,N,Insufficient Funds
143,16,Peter Adams,18,Nursery Rocking Chair,Kids Furniture,apple pay,1,119.99,2021-01-25T16:20:18.000-06:00,Australia,Perth,ChicSpaceFurnishings.com,6867,N,Network Error
