order_id,customer_id,product_id,product_name,product_category,price,datetime,customer_name,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason,qty,payment_type
12,5,1,Classic Wooden Bed,Bedroom Furniture,299.99,2021-06-29T02:32:27.000-05:00,Eva Garcia,Germany,Cologne,ChicSpaceFurnishings.com,CODE000000000012,N,Insufficient Funds,5,Internet Banking
13,15,12,Upholstered Bench,Entryway Furniture,99.99,2020-04-23T04:13:35.000-05:00,Olivia Scott,Canada,Calgary,CozyCornerDecor.com,CODE000000000013,Y,SUCCESS,5,Internet Banking
14,1,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2021-03-03T01:11:01.000-06:00,Alice Johnson,USA,Phoenix,ChicSpaceFurnishings.com,CODE000000000014,Y,SUCCESS,5,Internet Banking
15,1,20,Standing Desk,Home Office Furniture,249.99,2021-10-01T03:15:16.000-05:00,Alice Johnson,USA,Phoenix,HomeHavenFurniture.com,CODE000000000015,Y,SUCCESS,5,Internet Banking
16,2,7,Wooden Coffee Table,Living Room Furniture,149.99,2021-09-15T23:33:47.000-05:00,Bob Smith,USA,Los Angeles,ChicSpaceFurnishings.com,CODE000000000016,N,Network Error,21,Internet Banking
17,3,9,Ergonomic Office Chair,Home Office Furniture,129.99,2021-07-06T17:17:39.000-05:00,Catherine Lee,Canada,Toronto,CozyCornerDecor.com,CODE000000000017,Y,SUCCESS,5,Internet Banking
18,20,14,TV Stand,Living Room Furniture,89.99,2020-11-12T19:24:30.000-06:00,Tina Rodriguez,USA,Chicago,HomeHavenFurniture.com,CODE000000000018,N,Insufficient Funds,21,Internet Banking
19,12,11,Vanity Dresser,Bedroom Furniture,189.99,2020-01-29T18:24:10.000-06:00,Liam Walker,Australia,Adelaide,HomeHavenFurniture.com,CODE000000000019,N,Insufficient Funds,5,Internet Banking
20,9,13,Glass Console Table,Entryway Furniture,129.99,2020-02-22T08:42:34.000-06:00,Ivy Clark,Australia,Melbourne,ChicSpaceFurnishings.com,CODE000000000020,Y,SUCCESS,5,Internet Banking
21,19,16,Garden Lounge Chair,Outdoor Furniture,79.99,2021-10-05T02:41:36.000-05:00,Sam Phillips,Canada,Montreal,HomeHavenFurniture.com,CODE000000000021,N,Network Error,5,Internet Banking
22,1,10,Metal Bed Frame,Bedroom Furniture,149.99,2020-09-30T06:59:03.000-05:00,Alice Johnson,USA,Phoenix,ChicSpaceFurnishings.com,CODE000000000022,Y,SUCCESS,5,Internet Banking
23,1,16,Garden Lounge Chair,Outdoor Furniture,79.99,2021-10-17T09:28:40.000-05:00,Alice Johnson,USA,Phoenix,StyleNestFurniture.com,CODE000000000023,Y,SUCCESS,5,Internet Banking
24,17,1,Classic Wooden Bed,Bedroom Furniture,299.99,2020-11-10T22:57:57.000-06:00,Quinn Baker,Australia,Perth,HomeHavenFurniture.com,CODE000000000024,N,Insufficient Funds,5,Internet Banking
25,7,11,Vanity Dresser,Bedroom Furniture,189.99,2020-06-22T10:14:28.000-05:00,Grace Thompson,Germany,Frankfurt,ChicSpaceFurnishings.com,CODE000000000025,N,Network Error,5,Internet Banking
26,17,13,Glass Console Table,Entryway Furniture,129.99,2020-01-31T11:42:27.000-06:00,Quinn Baker,Australia,Perth,StyleNestFurniture.com,CODE000000000026,Y,SUCCESS,5,Internet Banking
27,10,7,Wooden Coffee Table,Living Room Furniture,149.99,2020-10-15T21:01:17.000-05:00,Jack Lewis,Australia,Perth,StyleNestFurniture.com,CODE000000000027,Y,SUCCESS,5,Internet Banking
28,19,1,Classic Wooden Bed,Bedroom Furniture,299.99,2020-01-31T19:31:49.000-06:00,Sam Phillips,Canada,Montreal,ChicSpaceFurnishings.com,CODE000000000028,Y,SUCCESS,5,Internet Banking
29,1,3,L-Shaped Sofa,Living Room Furniture,499.99,2021-09-20T01:17:00.000-05:00,Alice Johnson,USA,Phoenix,CozyCornerDecor.com,CODE000000000029,Y,SUCCESS,5,Internet Banking
30,18,1,Classic Wooden Bed,Bedroom Furniture,299.99,2020-11-13T08:37:01.000-06:00,Rachel Evans,Germany,Munich,ChicSpaceFurnishings.com,CODE000000000030,Y,SUCCESS,5,Card
31,13,18,Nursery Rocking Chair,Kids Furniture,119.99,2020-08-20T17:09:00.000-05:00,Mona Hall,Germany,Berlin,HomeHavenFurniture.com,CODE000000000031,Y,SUCCESS,21,Card
32,13,10,Metal Bed Frame,Bedroom Furniture,149.99,2021-04-01T09:19:39.000-05:00,Mona Hall,Germany,Berlin,StyleNestFurniture.com,CODE000000000032,Y,SUCCESS,21,Card
33,20,17,Kids Bunk Bed,Kids Furniture,249.99,2020-12-20T20:43:56.000-06:00,Tina Rodriguez,USA,Chicago,StyleNestFurniture.com,CODE000000000033,Y,SUCCESS,21,Internet Banking
34,3,2,Memory Foam Mattress,Bedroom Furniture,199.99,2020-11-27T13:29:45.000-06:00,Catherine Lee,Canada,Toronto,CozyCornerDecor.com,CODE000000000034,N,Insufficient Funds,5,Internet Banking
35,8,13,Glass Console Table,Entryway Furniture,129.99,2021-05-13T13:30:02.000-05:00,Harry Martinez,Canada,Vancouver,HomeHavenFurniture.com,CODE000000000035,Y,SUCCESS,21,Internet Banking
36,10,15,Outdoor Patio Set,Outdoor Furniture,299.99,2021-02-10T12:44:30.000-06:00,Jack Lewis,Australia,Perth,CozyCornerDecor.com,CODE000000000036,N,Insufficient Funds,5,Internet Banking
37,2,15,Outdoor Patio Set,Outdoor Furniture,299.99,2021-06-19T23:06:02.000-05:00,Bob Smith,USA,Los Angeles,StyleNestFurniture.com,CODE000000000037,Y,SUCCESS,21,Internet Banking
38,20,14,TV Stand,Living Room Furniture,89.99,2020-07-16T19:35:30.000-05:00,Tina Rodriguez,USA,Chicago,HomeHavenFurniture.com,CODE000000000038,Y,SUCCESS,21,Internet Banking
39,7,11,Vanity Dresser,Bedroom Furniture,189.99,2020-10-27T10:51:37.000-05:00,Grace Thompson,Germany,Frankfurt,StyleNestFurniture.com,CODE000000000039,Y,SUCCESS,5,Card
40,5,6,Leather Dining Chair,Dining Room Furniture,89.99,2020-07-13T02:46:10.000-05:00,Eva Garcia,Germany,Cologne,CozyCornerDecor.com,CODE000000000040,Y,SUCCESS,5,Internet Banking
41,7,3,L-Shaped Sofa,Living Room Furniture,499.99,2020-12-31T04:41:46.000-06:00,Grace Thompson,Germany,Frankfurt,StyleNestFurniture.com,CODE000000000041,N,Insufficient Funds,5,Internet Banking
42,19,10,Metal Bed Frame,Bedroom Furniture,149.99,2021-12-04T20:55:35.000-06:00,Sam Phillips,Canada,Montreal,HomeHavenFurniture.com,CODE000000000042,N,Network Error,5,Internet Banking
43,15,10,Metal Bed Frame,Bedroom Furniture,149.99,2021-04-29T04:36:59.000-05:00,Olivia Scott,Canada,Calgary,StyleNestFurniture.com,CODE000000000043,Y,SUCCESS,5,Card
44,6,11,Vanity Dresser,Bedroom Furniture,189.99,2020-12-23T02:33:29.000-06:00,Frank Wilson,Canada,Calgary,StyleNestFurniture.com,CODE000000000044,N,Network Error,5,Internet Banking
45,20,5,Oak Dining Table,Dining Room Furniture,399.99,2020-09-04T23:34:18.000-05:00,Tina Rodriguez,USA,Chicago,CozyCornerDecor.com,CODE000000000045,N,Network Error,21,Internet Banking
46,20,12,Upholstered Bench,Entryway Furniture,99.99,2020-01-19T23:14:35.000-06:00,Tina Rodriguez,USA,Chicago,ChicSpaceFurnishings.com,CODE000000000046,Y,SUCCESS,21,Internet Banking
47,14,14,TV Stand,Living Room Furniture,89.99,2021-07-24T03:38:37.000-05:00,Nathan King,Canada,Calgary,HomeHavenFurniture.com,CODE000000000047,Y,SUCCESS,5,Internet Banking
48,19,8,Modular Bookcase,Home Office Furniture,199.99,2021-11-13T19:17:07.000-06:00,Sam Phillips,Canada,Montreal,StyleNestFurniture.com,CODE000000000048,N,Network Error,5,Internet Banking
49,20,3,L-Shaped Sofa,Living Room Furniture,499.99,2021-04-25T12:58:11.000-05:00,Tina Rodriguez,USA,Chicago,CozyCornerDecor.com,CODE000000000049,N,Network Error,21,Internet Banking
50,7,1,Classic Wooden Bed,Bedroom Furniture,299.99,2020-10-27T16:20:53.000-05:00,Grace Thompson,Germany,Frankfurt,StyleNestFurniture.com,CODE000000000050,N,Network Error,5,Internet Banking
51,18,1,Classic Wooden Bed,Bedroom Furniture,299.99,2020-01-23T20:10:58.000-06:00,Rachel Evans,Germany,Munich,TimelessHomeStyles.com,CODE000000000051,Y,SUCCESS,5,Card
52,16,12,Upholstered Bench,Entryway Furniture,99.99,2020-02-16T02:02:29.000-06:00,Peter Adams,Australia,Perth,CozyCornerDecor.com,CODE000000000052,N,Network Error,5,Internet Banking
53,8,8,Modular Bookcase,Home Office Furniture,199.99,2020-09-08T04:29:48.000-05:00,Harry Martinez,Canada,Vancouver,ChicSpaceFurnishings.com,CODE000000000053,N,Network Error,21,Internet Banking
54,16,14,TV Stand,Living Room Furniture,89.99,2020-09-11T03:06:46.000-05:00,Peter Adams,Australia,Perth,ChicSpaceFurnishings.com,CODE000000000054,N,Insufficient Funds,5,UPI
55,15,13,Glass Console Table,Entryway Furniture,129.99,2020-11-10T04:57:22.000-06:00,Olivia Scott,Canada,Calgary,StyleNestFurniture.com,CODE000000000055,Y,SUCCESS,5,Card
56,20,10,Metal Bed Frame,Bedroom Furniture,149.99,2020-05-29T00:46:40.000-05:00,Tina Rodriguez,USA,Chicago,CozyCornerDecor.com,CODE000000000056,Y,SUCCESS,21,Internet Banking
57,3,11,Vanity Dresser,Bedroom Furniture,189.99,2021-12-20T22:57:31.000-06:00,Catherine Lee,Canada,Toronto,CozyCornerDecor.com,CODE000000000057,N,Network Error,5,Internet Banking
58,16,9,Ergonomic Office Chair,Home Office Furniture,129.99,2021-10-26T21:34:40.000-05:00,Peter Adams,Australia,Perth,ChicSpaceFurnishings.com,CODE000000000058,Y,SUCCESS,5,Internet Banking
59,5,6,Leather Dining Chair,Dining Room Furniture,89.99,2021-01-07T11:23:44.000-06:00,Eva Garcia,Germany,Cologne,StyleNestFurniture.com,CODE000000000059,Y,SUCCESS,5,Internet Banking
60,2,11,Vanity Dresser,Bedroom Furniture,189.99,2020-11-29T13:06:11.000-06:00,Bob Smith,USA,Los Angeles,StyleNestFurniture.com,CODE000000000060,Y,SUCCESS,21,Internet Banking
61,16,4,Recliner Chair,Living Room Furniture,249.99,2021-12-06T16:19:05.000-06:00,Peter Adams,Australia,Perth,StyleNestFurniture.com,CODE000000000061,Y,SUCCESS,5,Internet Banking
62,11,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2021-10-16T21:59:02.000-05:00,Karen Young,Germany,Frankfurt,ChicSpaceFurnishings.com,CODE000000000062,Y,SUCCESS,5,Internet Banking
63,4,14,TV Stand,Living Room Furniture,89.99,2020-01-30T11:38:39.000-06:00,Daniel Brown,Australia,Melbourne,ChicSpaceFurnishings.com,CODE000000000063,N,Network Error,5,Card
64,5,5,Oak Dining Table,Dining Room Furniture,399.99,2020-07-24T02:55:29.000-05:00,Eva Garcia,Germany,Cologne,ChicSpaceFurnishings.com,CODE000000000064,Y,SUCCESS,5,Internet Banking
65,4,11,Vanity Dresser,Bedroom Furniture,189.99,2020-12-30T10:30:56.000-06:00,Daniel Brown,Australia,Melbourne,StyleNestFurniture.com,CODE000000000065,Y,SUCCESS,5,Internet Banking
66,10,4,Recliner Chair,Living Room Furniture,249.99,2020-04-26T17:17:26.000-05:00,Jack Lewis,Australia,Perth,CozyCornerDecor.com,CODE000000000066,Y,SUCCESS,5,Internet Banking
67,10,20,Standing Desk,Home Office Furniture,249.99,2021-04-19T14:17:56.000-05:00,Jack Lewis,Australia,Perth,ChicSpaceFurnishings.com,CODE000000000067,N,Network Error,5,Card
68,4,11,Vanity Dresser,Bedroom Furniture,189.99,2020-01-25T04:45:53.000-06:00,Daniel Brown,Australia,Melbourne,CozyCornerDecor.com,CODE000000000068,N,Insufficient Funds,5,Card
69,1,10,Metal Bed Frame,Bedroom Furniture,149.99,2020-07-31T12:10:32.000-05:00,Alice Johnson,USA,Phoenix,HomeHavenFurniture.com,CODE000000000069,Y,SUCCESS,5,Internet Banking
70,19,9,Ergonomic Office Chair,Home Office Furniture,129.99,2021-03-06T23:15:58.000-06:00,Sam Phillips,Canada,Montreal,StyleNestFurniture.com,CODE000000000070,N,Network Error,5,Internet Banking
71,12,10,Metal Bed Frame,Bedroom Furniture,149.99,2021-01-12T14:35:58.000-06:00,Liam Walker,Australia,Adelaide,ChicSpaceFurnishings.com,CODE000000000071,N,Insufficient Funds,5,Card
72,4,10,Metal Bed Frame,Bedroom Furniture,149.99,2021-09-14T16:14:50.000-05:00,Daniel Brown,Australia,Melbourne,HomeHavenFurniture.com,CODE000000000072,Y,SUCCESS,5,Card
73,6,20,Standing Desk,Home Office Furniture,249.99,2021-08-17T10:02:02.000-05:00,Frank Wilson,Canada,Calgary,ChicSpaceFurnishings.com,CODE000000000073,N,Network Error,5,Internet Banking
74,3,5,Oak Dining Table,Dining Room Furniture,399.99,2021-05-08T08:34:08.000-05:00,Catherine Lee,Canada,Toronto,ChicSpaceFurnishings.com,CODE000000000074,Y,SUCCESS,5,Internet Banking
75,9,5,Oak Dining Table,Dining Room Furniture,399.99,2020-11-10T22:28:47.000-06:00,Ivy Clark,Australia,Melbourne,ChicSpaceFurnishings.com,CODE000000000075,Y,SUCCESS,5,Card
76,18,16,Garden Lounge Chair,Outdoor Furniture,79.99,2021-02-25T21:53:19.000-06:00,Rachel Evans,Germany,Munich,CozyCornerDecor.com,CODE000000000076,Y,SUCCESS,5,Internet Banking
77,4,7,Wooden Coffee Table,Living Room Furniture,149.99,2020-05-11T19:58:59.000-05:00,Daniel Brown,Australia,Melbourne,HomeHavenFurniture.com,CODE000000000077,Y,SUCCESS,5,Internet Banking
78,3,3,L-Shaped Sofa,Living Room Furniture,499.99,2020-12-22T18:22:09.000-06:00,Catherine Lee,Canada,Toronto,HomeHavenFurniture.com,CODE000000000078,Y,SUCCESS,5,Internet Banking
79,13,6,Leather Dining Chair,Dining Room Furniture,89.99,2021-04-17T21:39:08.000-05:00,Mona Hall,Germany,Berlin,ChicSpaceFurnishings.com,CODE000000000079,N,Insufficient Funds,21,Internet Banking
80,16,3,L-Shaped Sofa,Living Room Furniture,499.99,2021-02-23T01:03:37.000-06:00,Peter Adams,Australia,Perth,HomeHavenFurniture.com,CODE000000000080,N,Insufficient Funds,5,Internet Banking
81,8,1,Classic Wooden Bed,Bedroom Furniture,299.99,2020-09-30T05:54:06.000-05:00,Harry Martinez,Canada,Vancouver,CozyCornerDecor.com,CODE000000000081,Y,SUCCESS,21,Card
82,3,20,Standing Desk,Home Office Furniture,249.99,2021-06-22T00:03:00.000-05:00,Catherine Lee,Canada,Toronto,HomeHavenFurniture.com,CODE000000000082,N,Network Error,5,Internet Banking
83,12,4,Recliner Chair,Living Room Furniture,249.99,2021-11-18T23:50:03.000-06:00,Liam Walker,Australia,Adelaide,ChicSpaceFurnishings.com,CODE000000000083,Y,SUCCESS,5,Card
84,14,6,Leather Dining Chair,Dining Room Furniture,89.99,2021-12-17T17:08:49.000-06:00,Nathan King,Canada,Calgary,CozyCornerDecor.com,CODE000000000084,Y,SUCCESS,5,Card
85,20,11,Vanity Dresser,Bedroom Furniture,189.99,2020-10-06T23:42:04.000-05:00,Tina Rodriguez,USA,Chicago,ChicSpaceFurnishings.com,CODE000000000085,Y,SUCCESS,21,Internet Banking
86,4,12,Upholstered Bench,Entryway Furniture,99.99,2020-01-18T22:12:44.000-06:00,Daniel Brown,Australia,Melbourne,HomeHavenFurniture.com,CODE000000000086,N,Insufficient Funds,5,Card
87,18,9,Ergonomic Office Chair,Home Office Furniture,129.99,2020-04-19T23:22:44.000-05:00,Rachel Evans,Germany,Munich,StyleNestFurniture.com,CODE000000000087,N,Network Error,5,Internet Banking
88,12,20,Standing Desk,Home Office Furniture,249.99,2020-01-10T23:32:21.000-06:00,Liam Walker,Australia,Adelaide,ChicSpaceFurnishings.com,CODE000000000088,Y,SUCCESS,5,Internet Banking
89,8,10,Metal Bed Frame,Bedroom Furniture,149.99,2021-04-25T03:22:42.000-05:00,Harry Martinez,Canada,Vancouver,HomeHavenFurniture.com,CODE000000000089,N,Insufficient Funds,21,Internet Banking
90,13,20,Standing Desk,Home Office Furniture,249.99,2021-07-23T05:07:27.000-05:00,Mona Hall,Germany,Berlin,ChicSpaceFurnishings.com,CODE000000000090,Y,SUCCESS,21,Internet Banking
91,17,5,Oak Dining Table,Dining Room Furniture,399.99,2020-02-23T17:34:27.000-06:00,Quinn Baker,Australia,Perth,StyleNestFurniture.com,CODE000000000091,N,Insufficient Funds,5,Internet Banking
92,2,16,Garden Lounge Chair,Outdoor Furniture,79.99,2020-04-20T22:49:55.000-05:00,Bob Smith,USA,Los Angeles,ChicSpaceFurnishings.com,CODE000000000092,Y,SUCCESS,21,Internet Banking
93,2,18,Nursery Rocking Chair,Kids Furniture,119.99,2020-02-17T04:05:42.000-06:00,Bob Smith,USA,Los Angeles,StyleNestFurniture.com,CODE000000000093,Y,SUCCESS,21,Internet Banking
94,18,3,L-Shaped Sofa,Living Room Furniture,499.99,2020-05-15T14:35:57.000-05:00,Rachel Evans,Germany,Munich,StyleNestFurniture.com,CODE000000000094,Y,SUCCESS,5,Card
95,5,14,TV Stand,Living Room Furniture,89.99,2021-02-18T05:59:14.000-06:00,Eva Garcia,Germany,Cologne,HomeHavenFurniture.com,CODE000000000095,N,Insufficient Funds,5,Card
96,14,1,Classic Wooden Bed,Bedroom Furniture,299.99,2021-09-25T22:50:25.000-05:00,Nathan King,Canada,Calgary,ChicSpaceFurnishings.com,CODE000000000096,N,Insufficient Funds,5,Internet Banking
97,19,15,Outdoor Patio Set,Outdoor Furniture,299.99,2021-04-09T03:49:47.000-05:00,Sam Phillips,Canada,Montreal,StyleNestFurniture.com,CODE000000000097,N,Network Error,5,Internet Banking
98,1,18,Nursery Rocking Chair,Kids Furniture,119.99,2021-06-12T09:49:36.000-05:00,Alice Johnson,USA,Phoenix,HomeHavenFurniture.com,CODE000000000098,N,Network Error,5,Internet Banking
99,19,10,Metal Bed Frame,Bedroom Furniture,149.99,2021-03-02T01:59:10.000-06:00,Sam Phillips,Canada,Montreal,StyleNestFurniture.com,CODE000000000099,N,Insufficient Funds,5,Internet Banking
100,8,12,Upholstered Bench,Entryway Furniture,99.99,2021-04-19T06:02:04.000-05:00,Harry Martinez,Canada,Vancouver,StyleNestFurniture.com,CODE000000000100,N,Network Error,21,Internet Banking
101,18,5,Oak Dining Table,Dining Room Furniture,399.99,2020-07-20T05:46:08.000-05:00,Rachel Evans,Germany,Munich,CozyCornerDecor.com,CODE000000000101,Y,SUCCESS,5,Internet Banking
102,11,18,Nursery Rocking Chair,Kids Furniture,119.99,2020-11-06T07:22:36.000-06:00,Karen Young,Germany,Frankfurt,ChicSpaceFurnishings.com,CODE000000000102,Y,SUCCESS,5,Card
103,15,3,L-Shaped Sofa,Living Room Furniture,499.99,2021-09-04T03:22:55.000-05:00,Olivia Scott,Canada,Calgary,ChicSpaceFurnishings.com,CODE000000000103,N,Network Error,5,Card
104,20,8,Modular Bookcase,Home Office Furniture,199.99,2020-03-09T17:11:53.000-05:00,Tina Rodriguez,USA,Chicago,ChicSpaceFurnishings.com,CODE000000000104,Y,SUCCESS,21,Internet Banking
105,4,17,Kids Bunk Bed,Kids Furniture,249.99,2021-04-21T01:51:47.000-05:00,Daniel Brown,Australia,Melbourne,HomeHavenFurniture.com,CODE000000000105,N,Network Error,5,Card
106,18,5,Oak Dining Table,Dining Room Furniture,399.99,2020-05-12T10:53:53.000-05:00,Rachel Evans,Germany,Munich,HomeHavenFurniture.com,CODE000000000106,Y,SUCCESS,5,Card
107,10,6,Leather Dining Chair,Dining Room Furniture,89.99,2021-04-08T23:12:56.000-05:00,Jack Lewis,Australia,Perth,StyleNestFurniture.com,CODE000000000107,N,Insufficient Funds,5,Internet Banking
108,19,14,TV Stand,Living Room Furniture,89.99,2020-08-10T06:59:38.000-05:00,Sam Phillips,Canada,Montreal,StyleNestFurniture.com,CODE000000000108,Y,SUCCESS,5,Card
109,9,2,Memory Foam Mattress,Bedroom Furniture,199.99,2020-07-27T13:51:01.000-05:00,Ivy Clark,Australia,Melbourne,HomeHavenFurniture.com,CODE000000000109,N,Network Error,5,UPI
110,9,16,Garden Lounge Chair,Outdoor Furniture,79.99,2020-09-16T00:05:21.000-05:00,Ivy Clark,Australia,Melbourne,HomeHavenFurniture.com,CODE000000000110,N,Network Error,5,Internet Banking
111,2,16,Garden Lounge Chair,Outdoor Furniture,79.99,2021-03-10T12:16:38.000-06:00,Bob Smith,USA,Los Angeles,CozyCornerDecor.com,CODE000000000111,N,Network Error,21,Internet Banking
112,10,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2020-12-31T20:37:04.000-06:00,Jack Lewis,Australia,Perth,ChicSpaceFurnishings.com,CODE000000000112,N,Network Error,5,Internet Banking
113,1,15,Outdoor Patio Set,Outdoor Furniture,299.99,2020-04-21T14:21:50.000-05:00,Alice Johnson,USA,Phoenix,HomeHavenFurniture.com,CODE000000000113,N,Network Error,5,Internet Banking
114,2,2,Memory Foam Mattress,Bedroom Furniture,199.99,2020-05-18T02:53:55.000-05:00,Bob Smith,USA,Los Angeles,StyleNestFurniture.com,CODE000000000114,N,Network Error,21,Card
115,12,15,Outdoor Patio Set,Outdoor Furniture,299.99,2021-09-02T14:55:54.000-05:00,Liam Walker,Australia,Adelaide,StyleNestFurniture.com,CODE000000000115,Y,SUCCESS,5,UPI
116,17,3,L-Shaped Sofa,Living Room Furniture,499.99,2020-11-03T14:16:43.000-06:00,Quinn Baker,Australia,Perth,HomeHavenFurniture.com,CODE000000000116,N,Network Error,5,Internet Banking
117,19,9,Ergonomic Office Chair,Home Office Furniture,129.99,2020-08-07T22:10:36.000-05:00,Sam Phillips,Canada,Montreal,StyleNestFurniture.com,CODE000000000117,Y,SUCCESS,5,Card
118,11,13,Glass Console Table,Entryway Furniture,129.99,2021-12-08T21:37:34.000-06:00,Karen Young,Germany,Frankfurt,HomeHavenFurniture.com,CODE000000000118,N,Insufficient Funds,5,Card
119,14,3,L-Shaped Sofa,Living Room Furniture,499.99,2020-05-13T02:13:41.000-05:00,Nathan King,Canada,Calgary,StyleNestFurniture.com,CODE000000000119,N,Insufficient Funds,5,Card
120,15,20,Standing Desk,Home Office Furniture,249.99,2020-05-21T05:50:22.000-05:00,Olivia Scott,Canada,Calgary,ChicSpaceFurnishings.com,CODE000000000120,Y,SUCCESS,5,Internet Banking
121,16,18,Nursery Rocking Chair,Kids Furniture,119.99,2021-01-01T03:40:53.000-06:00,Peter Adams,Australia,Perth,StyleNestFurniture.com,CODE000000000121,N,Network Error,5,Internet Banking
122,15,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2020-02-22T23:58:36.000-06:00,Olivia Scott,Canada,Calgary,CozyCornerDecor.com,CODE000000000122,Y,SUCCESS,5,Internet Banking
123,8,3,L-Shaped Sofa,Living Room Furniture,499.99,2021-12-19T22:03:36.000-06:00,Harry Martinez,Canada,Vancouver,HomeHavenFurniture.com,CODE000000000123,N,Insufficient Funds,21,Card
124,12,14,TV Stand,Living Room Furniture,89.99,2020-06-08T23:51:15.000-05:00,Liam Walker,Australia,Adelaide,HomeHavenFurniture.com,CODE000000000124,N,Insufficient Funds,5,Card
125,16,8,Modular Bookcase,Home Office Furniture,199.99,2020-08-18T16:02:01.000-05:00,Peter Adams,Australia,Perth,HomeHavenFurniture.com,CODE000000000125,Y,SUCCESS,5,Card
126,6,15,Outdoor Patio Set,Outdoor Furniture,299.99,2021-09-12T00:26:53.000-05:00,Frank Wilson,Canada,Calgary,HomeHavenFurniture.com,CODE000000000126,Y,SUCCESS,5,Internet Banking
127,18,2,Memory Foam Mattress,Bedroom Furniture,199.99,2021-11-13T05:37:49.000-06:00,Rachel Evans,Germany,Munich,StyleNestFurniture.com,CODE000000000127,Y,SUCCESS,5,Internet Banking
128,9,13,Glass Console Table,Entryway Furniture,129.99,2020-02-27T09:11:58.000-06:00,Ivy Clark,Australia,Melbourne,StyleNestFurniture.com,CODE000000000128,Y,SUCCESS,5,Card
129,17,4,Recliner Chair,Living Room Furniture,249.99,2021-01-02T11:27:18.000-06:00,Quinn Baker,Australia,Perth,StyleNestFurniture.com,CODE000000000129,Y,SUCCESS,5,Card
130,14,9,Ergonomic Office Chair,Home Office Furniture,129.99,2020-04-30T18:55:10.000-05:00,Nathan King,Canada,Calgary,StyleNestFurniture.com,CODE000000000130,N,Network Error,5,UPI
131,17,20,Standing Desk,Home Office Furniture,249.99,2021-03-03T09:56:40.000-06:00,Quinn Baker,Australia,Perth,ChicSpaceFurnishings.com,CODE000000000131,N,Insufficient Funds,5,Card
132,1,13,Glass Console Table,Entryway Furniture,129.99,2021-04-07T10:34:25.000-05:00,Alice Johnson,USA,Phoenix,CozyCornerDecor.com,CODE000000000132,Y,SUCCESS,5,Internet Banking
133,15,15,Outdoor Patio Set,Outdoor Furniture,299.99,2020-12-13T12:44:46.000-06:00,Olivia Scott,Canada,Calgary,StyleNestFurniture.com,CODE000000000133,Y,SUCCESS,5,Internet Banking
