order_id,customer_id,product_id,product_name,product_category,price,random_timestamp,customer_name,country,city,payment_txn_id,payment_txn_success
29,10,6,Leather Dining Chair,Dining Room Furniture,89.99,2020-01-04T14:46:02.000-06:00,Jack Lewis,Australia,Perth,CODE000000000029,Y
31,15,6,Leather Dining Chair,Dining Room Furniture,89.99,2021-11-18T21:22:10.000-06:00,Olivia Scott,Canada,Calgary,CODE000000000031,N
86,16,6,Leather Dining Chair,Dining Room Furniture,89.99,2021-07-27T22:35:41.000-05:00,Peter Adams,Australia,Perth,CODE000000000086,N
102,10,6,Leather Dining Chair,Dining Room Furniture,89.99,2020-12-05T09:01:23.000-06:00,Jack Lewis,Australia,Perth,CODE000000000102,N
103,18,6,Leather Dining Chair,Dining Room Furniture,89.99,2020-12-31T07:01:47.000-06:00,Rachel Evans,Germany,Munich,CODE000000000103,N
119,3,6,Leather Dining Chair,Dining Room Furniture,89.99,2020-08-02T14:28:02.000-05:00,Catherine Lee,Canada,Toronto,CODE000000000119,N
139,18,6,Leather Dining Chair,Dining Room Furniture,89.99,2021-05-15T13:34:23.000-05:00,Rachel Evans,Germany,Munich,CODE000000000139,Y
149,5,6,Leather Dining Chair,Dining Room Furniture,89.99,2020-09-19T00:24:49.000-05:00,Eva Garcia,Germany,Cologne,CODE000000000149,Y
159,13,6,Leather Dining Chair,Dining Room Furniture,89.99,2020-05-04T04:57:25.000-05:00,Mona Hall,Germany,Berlin,CODE000000000159,Y
208,10,6,Leather Dining Chair,Dining Room Furniture,89.99,2020-09-03T02:03:40.000-05:00,Jack Lewis,Australia,Perth,CODE000000000208,Y
217,16,6,Leather Dining Chair,Dining Room Furniture,89.99,2020-09-13T14:11:19.000-05:00,Peter Adams,Australia,Perth,CODE000000000217,N
219,17,6,Leather Dining Chair,Dining Room Furniture,89.99,2021-04-27T14:27:35.000-05:00,Quinn Baker,Australia,Perth,CODE000000000219,N
241,14,6,Leather Dining Chair,Dining Room Furniture,89.99,2020-04-11T22:45:22.000-05:00,Nathan King,Canada,Calgary,CODE000000000241,N
269,10,6,Leather Dining Chair,Dining Room Furniture,89.99,2020-12-07T04:58:25.000-06:00,Jack Lewis,Australia,Perth,CODE000000000269,Y
299,12,6,Leather Dining Chair,Dining Room Furniture,89.99,2021-11-07T19:27:05.000-06:00,Liam Walker,Australia,Adelaide,CODE000000000299,N
316,2,6,Leather Dining Chair,Dining Room Furniture,89.99,2021-07-14T13:17:30.000-05:00,Bob Smith,USA,Los Angeles,CODE000000000316,N
317,5,6,Leather Dining Chair,Dining Room Furniture,89.99,2021-10-09T07:31:37.000-05:00,Eva Garcia,Germany,Cologne,CODE000000000317,N
399,14,6,Leather Dining Chair,Dining Room Furniture,89.99,2020-09-14T14:23:08.000-05:00,Nathan King,Canada,Calgary,CODE000000000399,N
401,16,6,Leather Dining Chair,Dining Room Furniture,89.99,2020-07-22T10:37:12.000-05:00,Peter Adams,Australia,Perth,CODE000000000401,Y
483,17,6,Leather Dining Chair,Dining Room Furniture,89.99,2020-01-15T19:30:01.000-06:00,Quinn Baker,Australia,Perth,CODE000000000483,N
493,18,6,Leather Dining Chair,Dining Room Furniture,89.99,2021-09-09T09:16:54.000-05:00,Rachel Evans,Germany,Munich,CODE000000000493,Y
495,16,6,Leather Dining Chair,Dining Room Furniture,89.99,2020-11-11T06:54:17.000-06:00,Peter Adams,Australia,Perth,CODE000000000495,N
500,11,6,Leather Dining Chair,Dining Room Furniture,89.99,2021-03-04T07:46:49.000-06:00,Karen Young,Germany,Frankfurt,CODE000000000500,N
517,19,6,Leather Dining Chair,Dining Room Furniture,89.99,2020-05-03T12:26:12.000-05:00,Sam Phillips,Canada,Montreal,CODE000000000517,Y
524,8,6,Leather Dining Chair,Dining Room Furniture,89.99,2020-05-24T13:49:08.000-05:00,Harry Martinez,Canada,Vancouver,CODE000000000524,Y
543,4,6,Leather Dining Chair,Dining Room Furniture,89.99,2021-09-03T21:57:48.000-05:00,Daniel Brown,Australia,Melbourne,CODE000000000543,Y
549,1,6,Leather Dining Chair,Dining Room Furniture,89.99,2020-12-05T21:19:45.000-06:00,Alice Johnson,USA,Phoenix,CODE000000000549,Y
558,9,6,Leather Dining Chair,Dining Room Furniture,89.99,2021-12-17T21:46:12.000-06:00,Ivy Clark,Australia,Melbourne,CODE000000000558,Y
571,12,6,Leather Dining Chair,Dining Room Furniture,89.99,2020-06-26T03:35:23.000-05:00,Liam Walker,Australia,Adelaide,CODE000000000571,N
586,9,6,Leather Dining Chair,Dining Room Furniture,89.99,2020-10-22T02:42:54.000-05:00,Ivy Clark,Australia,Melbourne,CODE000000000586,Y
598,17,6,Leather Dining Chair,Dining Room Furniture,89.99,2021-05-05T02:06:07.000-05:00,Quinn Baker,Australia,Perth,CODE000000000598,Y
614,13,6,Leather Dining Chair,Dining Room Furniture,89.99,2020-12-09T06:46:41.000-06:00,Mona Hall,Germany,Berlin,CODE000000000614,N
624,12,6,Leather Dining Chair,Dining Room Furniture,89.99,2020-03-20T05:12:15.000-05:00,Liam Walker,Australia,Adelaide,CODE000000000624,N
40,7,9,Ergonomic Office Chair,Home Office Furniture,129.99,2021-01-19T16:43:03.000-06:00,Grace Thompson,Germany,Frankfurt,CODE000000000040,Y
54,14,9,Ergonomic Office Chair,Home Office Furniture,129.99,2021-03-24T22:34:35.000-05:00,Nathan King,Canada,Calgary,CODE000000000054,Y
56,13,9,Ergonomic Office Chair,Home Office Furniture,129.99,2021-10-17T21:06:05.000-05:00,Mona Hall,Germany,Berlin,CODE000000000056,Y
57,7,9,Ergonomic Office Chair,Home Office Furniture,129.99,2021-12-19T18:36:08.000-06:00,Grace Thompson,Germany,Frankfurt,CODE000000000057,N
91,13,9,Ergonomic Office Chair,Home Office Furniture,129.99,2020-04-30T23:48:27.000-05:00,Mona Hall,Germany,Berlin,CODE000000000091,Y
111,14,9,Ergonomic Office Chair,Home Office Furniture,129.99,2020-12-04T21:43:20.000-06:00,Nathan King,Canada,Calgary,CODE000000000111,N
124,12,9,Ergonomic Office Chair,Home Office Furniture,129.99,2021-05-16T07:04:14.000-05:00,Liam Walker,Australia,Adelaide,CODE000000000124,N
150,1,9,Ergonomic Office Chair,Home Office Furniture,129.99,2020-11-17T09:19:49.000-06:00,Alice Johnson,USA,Phoenix,CODE000000000150,N
205,6,9,Ergonomic Office Chair,Home Office Furniture,129.99,2021-04-20T01:37:31.000-05:00,Frank Wilson,Canada,Calgary,CODE000000000205,Y
209,17,9,Ergonomic Office Chair,Home Office Furniture,129.99,2020-06-21T20:44:29.000-05:00,Quinn Baker,Australia,Perth,CODE000000000209,N
216,12,9,Ergonomic Office Chair,Home Office Furniture,129.99,2020-05-14T08:26:52.000-05:00,Liam Walker,Australia,Adelaide,CODE000000000216,Y
218,11,9,Ergonomic Office Chair,Home Office Furniture,129.99,2020-11-19T07:19:53.000-06:00,Karen Young,Germany,Frankfurt,CODE000000000218,N
247,5,9,Ergonomic Office Chair,Home Office Furniture,129.99,2021-09-28T05:58:02.000-05:00,Eva Garcia,Germany,Cologne,CODE000000000247,Y
258,15,9,Ergonomic Office Chair,Home Office Furniture,129.99,2021-10-20T19:12:46.000-05:00,Olivia Scott,Canada,Calgary,CODE000000000258,N
279,1,9,Ergonomic Office Chair,Home Office Furniture,129.99,2020-03-25T09:27:24.000-05:00,Alice Johnson,USA,Phoenix,CODE000000000279,Y
304,3,9,Ergonomic Office Chair,Home Office Furniture,129.99,2021-02-06T00:32:55.000-06:00,Catherine Lee,Canada,Toronto,CODE000000000304,N
307,20,9,Ergonomic Office Chair,Home Office Furniture,129.99,2020-04-15T18:27:25.000-05:00,Tina Rodriguez,USA,Chicago,CODE000000000307,Y
309,3,9,Ergonomic Office Chair,Home Office Furniture,129.99,2020-08-20T11:11:54.000-05:00,Catherine Lee,Canada,Toronto,CODE000000000309,N
337,14,9,Ergonomic Office Chair,Home Office Furniture,129.99,2021-02-05T15:21:54.000-06:00,Nathan King,Canada,Calgary,CODE000000000337,N
341,5,9,Ergonomic Office Chair,Home Office Furniture,129.99,2020-06-07T07:12:47.000-05:00,Eva Garcia,Germany,Cologne,CODE000000000341,N
347,14,9,Ergonomic Office Chair,Home Office Furniture,129.99,2021-03-02T08:24:18.000-06:00,Nathan King,Canada,Calgary,CODE000000000347,Y
360,6,9,Ergonomic Office Chair,Home Office Furniture,129.99,2021-08-22T19:35:01.000-05:00,Frank Wilson,Canada,Calgary,CODE000000000360,N
366,5,9,Ergonomic Office Chair,Home Office Furniture,129.99,2020-09-29T07:41:41.000-05:00,Eva Garcia,Germany,Cologne,CODE000000000366,N
406,11,9,Ergonomic Office Chair,Home Office Furniture,129.99,2021-03-31T03:21:18.000-05:00,Karen Young,Germany,Frankfurt,CODE000000000406,Y
412,18,9,Ergonomic Office Chair,Home Office Furniture,129.99,2020-12-10T12:07:34.000-06:00,Rachel Evans,Germany,Munich,CODE000000000412,Y
417,20,9,Ergonomic Office Chair,Home Office Furniture,129.99,2020-05-04T05:22:42.000-05:00,Tina Rodriguez,USA,Chicago,CODE000000000417,N
425,20,9,Ergonomic Office Chair,Home Office Furniture,129.99,2021-10-27T23:33:27.000-05:00,Tina Rodriguez,USA,Chicago,CODE000000000425,N
450,13,9,Ergonomic Office Chair,Home Office Furniture,129.99,2020-09-04T23:06:35.000-05:00,Mona Hall,Germany,Berlin,CODE000000000450,N
461,20,9,Ergonomic Office Chair,Home Office Furniture,129.99,2021-05-26T23:38:54.000-05:00,Tina Rodriguez,USA,Chicago,CODE000000000461,Y
463,19,9,Ergonomic Office Chair,Home Office Furniture,129.99,2020-04-16T04:50:06.000-05:00,Sam Phillips,Canada,Montreal,CODE000000000463,Y
471,5,9,Ergonomic Office Chair,Home Office Furniture,129.99,2020-10-20T00:03:18.000-05:00,Eva Garcia,Germany,Cologne,CODE000000000471,Y
478,12,9,Ergonomic Office Chair,Home Office Furniture,129.99,2021-11-26T19:45:39.000-06:00,Liam Walker,Australia,Adelaide,CODE000000000478,N
519,16,9,Ergonomic Office Chair,Home Office Furniture,129.99,2020-10-16T08:03:27.000-05:00,Peter Adams,Australia,Perth,CODE000000000519,Y
522,18,9,Ergonomic Office Chair,Home Office Furniture,129.99,2021-09-23T08:37:00.000-05:00,Rachel Evans,Germany,Munich,CODE000000000522,N
525,11,9,Ergonomic Office Chair,Home Office Furniture,129.99,2021-07-13T12:37:34.000-05:00,Karen Young,Germany,Frankfurt,CODE000000000525,Y
573,20,9,Ergonomic Office Chair,Home Office Furniture,129.99,2021-04-06T01:36:56.000-05:00,Tina Rodriguez,USA,Chicago,CODE000000000573,N
593,13,9,Ergonomic Office Chair,Home Office Furniture,129.99,2020-12-12T05:46:39.000-06:00,Mona Hall,Germany,Berlin,CODE000000000593,Y
9,12,17,Kids Bunk Bed,Kids Furniture,249.99,2021-09-04T04:12:16.000-05:00,Liam Walker,Australia,Adelaide,CODE000000000009,N
13,2,17,Kids Bunk Bed,Kids Furniture,249.99,2021-07-28T13:50:08.000-05:00,Bob Smith,USA,Los Angeles,CODE000000000013,N
27,11,17,Kids Bunk Bed,Kids Furniture,249.99,2020-07-23T21:54:51.000-05:00,Karen Young,Germany,Frankfurt,CODE000000000027,N
70,19,17,Kids Bunk Bed,Kids Furniture,249.99,2021-12-08T17:31:32.000-06:00,Sam Phillips,Canada,Montreal,CODE000000000070,Y
92,5,17,Kids Bunk Bed,Kids Furniture,249.99,2020-08-20T06:51:13.000-05:00,Eva Garcia,Germany,Cologne,CODE000000000092,Y
97,8,17,Kids Bunk Bed,Kids Furniture,249.99,2020-10-03T02:57:47.000-05:00,Harry Martinez,Canada,Vancouver,CODE000000000097,N
136,3,17,Kids Bunk Bed,Kids Furniture,249.99,2020-02-29T12:22:53.000-06:00,Catherine Lee,Canada,Toronto,CODE000000000136,N
137,8,17,Kids Bunk Bed,Kids Furniture,249.99,2020-11-26T17:40:32.000-06:00,Harry Martinez,Canada,Vancouver,CODE000000000137,N
156,8,17,Kids Bunk Bed,Kids Furniture,249.99,2020-01-15T00:30:51.000-06:00,Harry Martinez,Canada,Vancouver,CODE000000000156,Y
164,12,17,Kids Bunk Bed,Kids Furniture,249.99,2021-05-07T11:24:10.000-05:00,Liam Walker,Australia,Adelaide,CODE000000000164,Y
165,14,17,Kids Bunk Bed,Kids Furniture,249.99,2020-08-12T14:28:38.000-05:00,Nathan King,Canada,Calgary,CODE000000000165,N
179,6,17,Kids Bunk Bed,Kids Furniture,249.99,2020-09-13T13:39:20.000-05:00,Frank Wilson,Canada,Calgary,CODE000000000179,N
222,6,17,Kids Bunk Bed,Kids Furniture,249.99,2020-06-27T02:33:01.000-05:00,Frank Wilson,Canada,Calgary,CODE000000000222,Y
224,3,17,Kids Bunk Bed,Kids Furniture,249.99,2021-12-22T23:33:28.000-06:00,Catherine Lee,Canada,Toronto,CODE000000000224,N
228,13,17,Kids Bunk Bed,Kids Furniture,249.99,2021-11-21T22:52:05.000-06:00,Mona Hall,Germany,Berlin,CODE000000000228,N
260,9,17,Kids Bunk Bed,Kids Furniture,249.99,2020-03-15T17:00:43.000-05:00,Ivy Clark,Australia,Melbourne,CODE000000000260,N
290,19,17,Kids Bunk Bed,Kids Furniture,249.99,2021-11-02T07:08:02.000-05:00,Sam Phillips,Canada,Montreal,CODE000000000290,Y
313,19,17,Kids Bunk Bed,Kids Furniture,249.99,2020-11-27T22:07:43.000-06:00,Sam Phillips,Canada,Montreal,CODE000000000313,N
386,20,17,Kids Bunk Bed,Kids Furniture,249.99,2020-10-03T06:31:17.000-05:00,Tina Rodriguez,USA,Chicago,CODE000000000386,Y
391,3,17,Kids Bunk Bed,Kids Furniture,249.99,2020-06-21T09:33:17.000-05:00,Catherine Lee,Canada,Toronto,CODE000000000391,N
395,19,17,Kids Bunk Bed,Kids Furniture,249.99,2020-06-12T09:10:18.000-05:00,Sam Phillips,Canada,Montreal,CODE000000000395,N
407,20,17,Kids Bunk Bed,Kids Furniture,249.99,2020-08-20T13:11:20.000-05:00,Tina Rodriguez,USA,Chicago,CODE000000000407,Y
432,15,17,Kids Bunk Bed,Kids Furniture,249.99,2020-04-06T20:16:09.000-05:00,Olivia Scott,Canada,Calgary,CODE000000000432,Y
434,13,17,Kids Bunk Bed,Kids Furniture,249.99,2020-07-19T00:55:11.000-05:00,Mona Hall,Germany,Berlin,CODE000000000434,N
456,20,17,Kids Bunk Bed,Kids Furniture,249.99,2021-03-25T17:39:50.000-05:00,Tina Rodriguez,USA,Chicago,CODE000000000456,Y
472,14,17,Kids Bunk Bed,Kids Furniture,249.99,2020-04-13T03:28:02.000-05:00,Nathan King,Canada,Calgary,CODE000000000472,Y
473,10,17,Kids Bunk Bed,Kids Furniture,249.99,2021-07-06T15:03:08.000-05:00,Jack Lewis,Australia,Perth,CODE000000000473,N
474,3,17,Kids Bunk Bed,Kids Furniture,249.99,2021-03-08T19:01:40.000-06:00,Catherine Lee,Canada,Toronto,CODE000000000474,N
477,6,17,Kids Bunk Bed,Kids Furniture,249.99,2021-10-21T15:07:20.000-05:00,Frank Wilson,Canada,Calgary,CODE000000000477,Y
481,20,17,Kids Bunk Bed,Kids Furniture,249.99,2021-08-05T09:39:33.000-05:00,Tina Rodriguez,USA,Chicago,CODE000000000481,N
497,3,17,Kids Bunk Bed,Kids Furniture,249.99,2021-02-28T20:23:13.000-06:00,Catherine Lee,Canada,Toronto,CODE000000000497,N
553,7,17,Kids Bunk Bed,Kids Furniture,249.99,2020-09-14T15:24:03.000-05:00,Grace Thompson,Germany,Frankfurt,CODE000000000553,N
555,6,17,Kids Bunk Bed,Kids Furniture,249.99,2020-10-14T16:19:30.000-05:00,Frank Wilson,Canada,Calgary,CODE000000000555,N
572,3,17,Kids Bunk Bed,Kids Furniture,249.99,2021-05-05T20:24:05.000-05:00,Catherine Lee,Canada,Toronto,CODE000000000572,N
581,14,17,Kids Bunk Bed,Kids Furniture,249.99,2021-09-08T14:46:15.000-05:00,Nathan King,Canada,Calgary,CODE000000000581,Y
4,1,5,Oak Dining Table,Dining Room Furniture,399.99,2020-07-10T08:23:52.000-05:00,Alice Johnson,USA,Phoenix,CODE000000000004,Y
17,11,5,Oak Dining Table,Dining Room Furniture,399.99,2020-01-30T14:59:51.000-06:00,Karen Young,Germany,Frankfurt,CODE000000000017,Y
83,1,5,Oak Dining Table,Dining Room Furniture,399.99,2021-05-23T21:05:15.000-05:00,Alice Johnson,USA,Phoenix,CODE000000000083,N
120,4,5,Oak Dining Table,Dining Room Furniture,399.99,2021-09-19T17:46:44.000-05:00,Daniel Brown,Australia,Melbourne,CODE000000000120,Y
145,2,5,Oak Dining Table,Dining Room Furniture,399.99,2020-01-29T14:25:31.000-06:00,Bob Smith,USA,Los Angeles,CODE000000000145,Y
183,12,5,Oak Dining Table,Dining Room Furniture,399.99,2020-08-02T06:59:00.000-05:00,Liam Walker,Australia,Adelaide,CODE000000000183,N
195,2,5,Oak Dining Table,Dining Room Furniture,399.99,2021-01-07T00:17:51.000-06:00,Bob Smith,USA,Los Angeles,CODE000000000195,N
197,4,5,Oak Dining Table,Dining Room Furniture,399.99,2021-06-12T19:51:37.000-05:00,Daniel Brown,Australia,Melbourne,CODE000000000197,Y
215,12,5,Oak Dining Table,Dining Room Furniture,399.99,2021-10-17T12:04:43.000-05:00,Liam Walker,Australia,Adelaide,CODE000000000215,N
261,9,5,Oak Dining Table,Dining Room Furniture,399.99,2020-03-03T08:39:23.000-06:00,Ivy Clark,Australia,Melbourne,CODE000000000261,N
276,1,5,Oak Dining Table,Dining Room Furniture,399.99,2020-06-08T02:39:19.000-05:00,Alice Johnson,USA,Phoenix,CODE000000000276,Y
335,14,5,Oak Dining Table,Dining Room Furniture,399.99,2021-02-13T08:45:46.000-06:00,Nathan King,Canada,Calgary,CODE000000000335,Y
365,11,5,Oak Dining Table,Dining Room Furniture,399.99,2020-11-29T00:42:04.000-06:00,Karen Young,Germany,Frankfurt,CODE000000000365,N
380,16,5,Oak Dining Table,Dining Room Furniture,399.99,2021-05-18T03:18:12.000-05:00,Peter Adams,Australia,Perth,CODE000000000380,Y
411,13,5,Oak Dining Table,Dining Room Furniture,399.99,2020-06-21T15:44:39.000-05:00,Mona Hall,Germany,Berlin,CODE000000000411,N
